"tweet_id","text","author","language","likes","retweets","media","timestamp"
"273432709836185600","¿Queréis saber cómo es el nuevo Toyota RAV4? Se ha filtrado enterito en la red... http://t.co/bIJ7eBiq","car_and_driver","ES",2,4,"no url","2012-11-27 14:26:52"
"275856169996804098","Comparing public schools to private like comparing Toyota with Rolls Royce – Angie: http://t.co/MxsJViN3","City_Press","EN",4,19,"no url","2012-12-04 06:56:50"
"276004391272718336","Best Resale Value Awards Full-Size Car winner 2013 @Toyota #Avalon has heated and cooled front seats #brva http://t.co/HIQpmdtu","KelleyBlueBook","EN",1,2,"no url","2012-12-04 16:45:49"
"276488701201227776","#cars LA Auto Show: 2013 Toyota RAV4 Debuts - The car that started the crossover trend boasts a new design and more ... http://t.co/PWRx9PEl","automedia","EN",0,4,"no url","2012-12-06 00:50:17"
"276546908749717505","Toyota stadium  #VemCorinthians http://t.co/CrhzHqTZ","gavioesjapao","EN",0,9,"https://pbs.twimg.com/media/A9Z98sQCYAAOY8s.jpg","2012-12-06 04:41:36"
"276630157157072896","Selling a White Toyota Tazz, 2001 model with 150 000km on the clock. In perfect condition! Inbox me if you’re interested :)","samanthaktobias","EN",0,0,"no url","2012-12-06 10:12:23"
"276657390785531904","Toyota GT86 named Top Gear Magazine Car of the Year 2012 http://t.co/t829s9f0","ToyotaPR","EN",3,28,"no url","2012-12-06 12:00:36"
"276665271849189376","8 Inch For Toyota Corolla Car PC With GPS Bluetooth DVB-T RDS Wifi/3G - Special In-Dash (Up To 64GB) | Car Stereo Usb http://t.co/dj43U9dS","centskywhite","EN",0,0,"no url","2012-12-06 12:31:55"
"276677006530326528","I'm tired of ""fiscal cliff""...Let's all get in our Toyota with faulty breaks and drive off the sum-bitchen cliff...then vote Republicans out","jyellowhammer","EN",0,2,"no url","2012-12-06 13:18:33"
"276678932701540352","El Aqua de Toyota lidera las ventas en Japón en noviembre por segundo mes - Revista PLUS + Actividad y Resultados http://t.co/KiyrIhDK","RevistaPLUSPY","ES",0,0,"no url","2012-12-06 13:26:12"
"276688863739650048","Motorpasión: Restaurando un Toyota 2000GT muy especial http://t.co/cfP39VCD","javiercostas","ES",0,1,"no url","2012-12-06 14:05:40"
"276697739973251072","2012/12/06 13:13 - Toyota Aqua #1 Japan Auto Sales (Note that most good on gas cars are not available in the US) http://t.co/PT8kEAxL","davelucas","EN",0,0,"no url","2012-12-06 14:40:56"
"276698809533349888","Just in! We have recently added a 2008 Toyota Tacoma to our inventory. Check it out :  http://t.co/7YvONy8Z","ecanes74","EN",0,0,"no url","2012-12-06 14:45:11"
"276701392721285121","What brings such companies as @Microsoft, @CocaCola, @Toyota, @Philips, @Unilever, @Oracle and @HP under one roof? http://t.co/YkjlFvES","Antal_Intl","EN",0,1,"no url","2012-12-06 14:55:27"
"276701569364414465","What about some more drifting from Norway, Tor-Anders Ringnes with his Toyota Supra at gatebil :D http://t.co/tbijNhZB","onlydrift","EN",0,0,"no url","2012-12-06 14:56:09"
"276705457928822785","Time to test the two-thousand &amp; thirteen Toyota. #nascar #Ts http://t.co/DztvqWUp","JoeGibbsRacing","EN",7,6,"no url","2012-12-06 15:11:36"
"276719970967236608","The winner is announced of our #Winter #Tyre Giveaway: http://t.co/fwCfInGH #Toyota","ToyotaGB","EN",0,2,"no url","2012-12-06 16:09:16"
