"tweet_id","text","author","language","likes","retweets","media","timestamp"
"198338706720047104","* FERRARI * http://t.co/6FimxOzn #iFlog","thebigbestofall","EN",0,6,"no url","2012-05-04 09:10:07"
"264095175930949632","Me and the gorgeous sexy @sophialares http://t.co/r1NYfNaL","Fern_Ferrari","EN",26,14,"https://pbs.twimg.com/media/A6pBKcyCMAAg34A.jpg","2012-11-01 20:02:51"
"266396049155973121","The Ferrari 612 GTO - Now this looks crazy! http://t.co/mXJjNdv9","headlightdirect","EN",0,1652,"no url","2012-11-08 04:25:42"
"269915800956194818","For all you #Carlovers #GearHeads #Ferrari Fans or #AssLovers...this one is for you! :) http://t.co/cXEq0EHc","Aspen_Rae","EN",131,48,"https://pbs.twimg.com/media/A77u_avCUAAqqPC.jpg","2012-11-17 21:31:57"
"271500863502168065","El dinero no compra la felicidad, pero sí compra el iPhone 5, un Ferrari, una casa de 3 pisos y toda la ropa del mundo.","LeyesDeMujeres","ES",87,600,"no url","2012-11-22 06:30:24"
"272622111414165504","@FahimChoudry hey thank u for the dress it looks gorgeous :) kisses xx http://t.co/0X1KEGF2","Fern_Ferrari","EN",27,10,"no url","2012-11-25 08:45:51"
"273359944294756352","Ready to be naughty @_Studio66TV_  from 10am till 9pm Mmmm ;) cum n play :) http://t.co/gdXIwyc4","Fern_Ferrari","EN",125,70,"https://pbs.twimg.com/media/A8sra8gCcAAnD2d.jpg","2012-11-27 09:37:44"
"273460985833062400","""No siempre obtienes lo que quieres"" Hace 5 min vía iPhone Paris, junto a Justin Bieber en un ferrari rojo.","icouldbestrong","ES",8,162,"no url","2012-11-27 16:19:14"
"274660594693574658","Thank u all my callers @_Studio66TV_ such a night time Mmm ;) back on Tuesday for more ;) http://t.co/BTZV9ilu","Fern_Ferrari","EN",74,41,"https://pbs.twimg.com/media/A8_KWwzCEAA1O_4.jpg","2012-11-30 23:46:03"
"275095572787101696","Hello Abu Dhabi. Looking forward to that Water Park next to Ferrari World to open their doors. http://t.co/LBf1lAuM","theHashly","EN",3,7,"no url","2012-12-02 04:34:30"
"275230392397729795","We don't know what we're more excited about, the Ferrari 458 Italia or the girl in the passenger's seat: http://t.co/HoDJP2yL","Playboy","EN",11,19,"no url","2012-12-02 13:30:13"
"275587098722050048","Can't wait to tease all of u tomo @_Studio66TV_  from 11am till 9pm Mmmm http://t.co/dAz3Fdpi","Fern_Ferrari","EN",39,16,"https://pbs.twimg.com/media/A9MVAZRCIAIY_sP.jpg","2012-12-03 13:07:39"
"275891105080430592","#WIN a Ferrari spin, an amazing helicopter flight &amp; Secret Santa surprise! Tell us how many Santas you see in the pic. http://t.co/nTk0Qmg7","RedLetterDaysUK","EN",0,4,"no url","2012-12-04 09:15:39"
"275982230545899520","Sorry everyone I'm ill and that's why I didn't make it to @_Studio66TV_  :( promise I'll be back on Friday :) kisses http://t.co/fdRzBytn","Fern_Ferrari","EN",63,31,"https://pbs.twimg.com/media/A9R8YGCCIAAPQpp.jpg","2012-12-04 15:17:46"
"276106070261391361","Para navidad, no pido mucho, solo espero poder encontrar al amor de mi vidUN FERRARI CON UN RAYO LASER PARA MATAR A TODOS LOS HIJOS DE PUTA","aagustinarouxet","ES",8,15,"no url","2012-12-04 23:29:51"
"276511469099696128","Ferrari 250GT SWB Spyder California http://t.co/hreBxYiP","Automotive","EN",29,22,"https://pbs.twimg.com/media/A9Zdt1RCQAEw1Sb.jpg","2012-12-06 02:20:46"
