"tweet_id","text","author","language","likes","retweets","media","timestamp"
"240473558676017154","Buen martes a todos y trabajando en canciones nuevas!disfrutando de este hermoso piano C5 de Yamaha! http://t.co/vQlV3ONU","diegotorres","ES",40,45,"no url","2012-08-28 15:38:58"
"246620213590773763","Congratulations Team Yamaha on the launch of the New Yamaha Ray and thank you for a funnnnnn event!:-)","deepikapadukone","EN",265,184,"no url","2012-09-14 14:43:35"
"252192298585169920","Me sentía como si estuviera en las  Carreras de motos yamaha, suzuki, honda UNA LOCA YO, okya ): http://t.co/TtNbWeYN","WhiitEch","ES",1,2,"https://pbs.twimg.com/media/A3_3jzSCIAACdta.jpg","2012-09-29 23:45:04"
"252461461807439873","Crutchlow narrowly misses out on Aragón podium: Monster Yamaha Tech 3’s Cal Crutchlow once again put on a show w... http://t.co/K9saZJNB","elqy_33","EN",0,0,"no url","2012-09-30 17:34:37"
"252479673492176896","2003 Yamaha XVS 1100 A V-star Classic Speedometer Drive Or Pickup: 2003 Yamaha XVS 1100 A V-star Classic Speedom... http://t.co/o23QTa1s","Anjelena2","ES",0,0,"no url","2012-09-30 18:46:59"
"252488687055679488","Anuncio Gratis: YAMAHA - AEROX 50 R (Barcelona / Espana) 900,- ... http://t.co/hG6eUK2j","paginaanuncios","ES",0,0,"no url","2012-09-30 19:22:48"
"252510828790693888","All four Yamaha MotoGP riders in the first 5! http://t.co/6uw66DPh","YamahaMotorNZ","EN",0,0,"no url","2012-09-30 20:50:47"
"252529875095797760","I love my acoustic guitar #acoustic #guitar #yamaha #fg700s #daddario  http://t.co/Jj5sj3PA","Waywardson96","EN",0,0,"no url","2012-09-30 22:06:28"
"252570387873951744","2008 Yamaha Rhino 700 EFI custom long travel price reduced (Phoenix) - $11500: 2008 Yamaha Rhino 700 fuel inject... http://t.co/w7C3gjWM","FreeRvShopper","EN",0,0,"no url","2012-10-01 00:47:27"
"252613580854267904","I uploaded a @YouTube video http://t.co/wpRcOVhx 1998 Yamaha YFZ350 Used Cars Deland FL","RichardBellAuto","EN",0,0,"no url","2012-10-01 03:39:05"
"252626407002349569","Electrified PJL-725 Replacement Lamp with Housing for Yamaha Projectors: BRAND NEW PROJECTION LAMP WITH BRAND NE... http://t.co/nN0KQyMS","y7l7ixbaerjp","EN",0,0,"no url","2012-10-01 04:30:03"
"252650633327431680","I want a guitar a yoyoma guitar even though I am pretty sure they are called Yamaha... Actually do you guys have tips on a good beginner ac","morninglmfao","EN",0,0,"no url","2012-10-01 06:06:19"
"252712344113799168","#Auto Did you know that Yamaha made a concept: ’92 OX99-11 (30 HQ Photos) http://t.co/7IEMukIR","adamwilliams_01","EN",0,0,"no url","2012-10-01 10:11:32"
"252715909255421952","@KathJenkins ur welcom,was hopin 2win 80mileuros 2buy a hse in Berkshre,yamaha gpiano 2go init &amp;giv 2some charitys idve beat ur targt 4u xxx","pianist_Louise","EN",0,0,"no url","2012-10-01 10:25:42"
"252718216135184385","2006 Yamaha Royal Star Tour Deluxe / S / Midnight Motorcycle Service Manual http://t.co/nmwSoS2Z","ServiceManualss","EN",0,0,"no url","2012-10-01 10:34:52"
"252742827027611648","Rare Look at OX99-11, Yamaha's One and Only Supercar: Yes, what you're looking at above, the OX99-11, is Yah... http://t.co/OTkuDeZ0","thegioitin","EN",0,1,"no url","2012-10-01 12:12:40"
"252769193706008576","Boats / Ships: REMAN YAMAHA 90 1 year warranty - Charleston http://t.co/3tq9sM0C #fb","usac2","EN",0,0,"no url","2012-10-01 13:57:26"
"252823157604483072","This 2010 #Yamaha Raider may not hit our showroom for weeks. Aren't you glad you follow us on Twitter. UC it First http://t.co/Sn2Sq3Zc","wengers_cycles","EN",0,0,"no url","2012-10-01 17:31:52"
"252853390172889088","Some Cerwin Vegas... THATS what I need... plus some Yamaha monitiors. HS80Ms...","mantiz186","EN",0,0,"no url","2012-10-01 19:32:00"
"252889737990393856","Auspician @hieloyreposo: Kando (Zanella- Yamaha), La Marca Muebles, Casa Elektra, Servigraf Impresiones, Optica Wolf (Sigue)","hieloyreposo","ES",0,0,"no url","2012-10-01 21:56:26"
"252893973692174337","Wanna play like a rock star? Want free music? Enter the #getleogun sweepstakes 4 a chance 2 win a Yamaha guitar  http://t.co/idOCwGaz","yamahaentertain","EN",0,3,"no url","2012-10-01 22:13:16"
"252897967219036160","2005 Yamaha Yz450f Owners / Motorcycle Service Manual http://t.co/6WHrsmbj","ServiceManualss","EN",0,0,"no url","2012-10-01 22:29:08"
"253108013777428480","Hohner Panther GCF keyboard | Casio, Yamaha, Korg, Kurzweil and Casio Keyboards Portable Keyboards Reviews http://t.co/Lbl0C0h5","Seniors7008","EN",0,0,"no url","2012-10-02 12:23:47"
"253124244349804544","Riders on the Storm video http://t.co/doFGYtnH @MonsterEnergy #GravesMotorsports #Yamaha @AMAProSBK #Superbike Champion @hayes131 #YamahaR1","Gravesport","EN",0,3,"no url","2012-10-02 13:28:17"
"253134320468885506","Casio AP24 Digital keyboard | Casio, Yamaha, Korg, Kurzweil and Casio Keyboards Portable Keyboards Reviews http://t.co/pT6zTW1g","Seniors7008","EN",0,0,"no url","2012-10-02 14:08:19"
"253145758306557952","Anuncio Gratis: YAMAHA - YZF R6 (Madrid / Espana) 4.999,- ... http://t.co/SJiwItPG","paginaanuncios","ES",0,0,"no url","2012-10-02 14:53:46"
"253169602958348289","Video: Yamaha BW’S 125 Scooter - Motocross: Hmmmm... interesting way of showing a 125 scooter. It's a Yamaha TV ... http://t.co/6oHpLwNA","OrangeCycleT","EN",0,0,"no url","2012-10-02 16:28:31"
"253196455857229824","De vuelta a casa después del evento para Yamaha en Alemania. Mañana a entrenar. No hay que perder la constancia, cada esfuerzo suma.","lorenzo99","ES",31,91,"no url","2012-10-02 18:15:13"
"253216558158073856","welcome home RT @lorenzo99: De vuelta a casa después del evento para Yamaha en Alemania. Mañana a entrenar. (cont) http://t.co/29eeCzqO","inawulan99","ES",0,0,"no url","2012-10-02 19:35:06"
"253217975845404672","Who cares if people don't buy your album .. These idol peeps walk away with doooooooope ass prizes! R50 000 yamaha shit YES PLEASE!","nikki_samuels","EN",0,0,"no url","2012-10-02 19:40:44"
"253243913404563456","Yamaha Dx7iifd – Floppy Drive Has Problems: Starting price: $250.00 http://t.co/JywRj3CD","MusicDealFinder","EN",0,0,"no url","2012-10-02 21:23:48"
"253257570087755777","Glorious morning in Melbourne for a ride in to work on the bike &amp; it actually made it without breaking down this time! #yamaha","CityRedsDan","EN",0,0,"no url","2012-10-02 22:18:04"
"253303371858055168","Check out this great item: YAMAHA G14-G22 GOLF CART DIAMOND PLATE ACCESS PANEL NEW http://t.co/HGoD7frG","LSVCARTS","EN",0,0,"no url","2012-10-03 01:20:04"
"253342034990071808","Yamaha All Weather Outdoor / Indoor Wall Mountable Natural Sound 120 watt 2 way Acoustic Suspension Speakers -... http://t.co/OTKJKSAM","Gertiekf3","EN",0,0,"no url","2012-10-03 03:53:42"
"253351010779668480","Do you want power in a scooter? Buy a Yamaha. Save on transportation cost while having lots of power. Check it out. http://t.co/MXn3ZBpT","offroad_racer","EN",0,0,"no url","2012-10-03 04:29:22"
"253359516832366593","@yamaha_al , how nice of you to ""follow"" me! Is twitter always this creepy sounding?  Haha","LindsMcFen","EN",0,0,"no url","2012-10-03 05:03:10"
"253420443300663297","Yamaha Stage Custom Birch BTT-608JNW 8-Inch Tom Tom - Natural Wood:  http://t.co/HwOlkHXT","shabunaki","EN",0,0,"no url","2012-10-03 09:05:16"
"253430459277643776","YAMAHA RX-V473: el receptor AV que crea un gran entorno multimedia http://t.co/7FX0YA7h","instalia_eu","ES",0,0,"no url","2012-10-03 09:45:04"
"253443197370523648","Yamaha GigMaker Electric Bass Package with Amp, Gig Bag, Tuner, Cable, Instructional DVD, and Strap... http://t.co/L9kFgLjk","Mireillele1","EN",0,0,"no url","2012-10-03 10:35:41"
"253477863297282048","Anuncio Gratis: YAMAHA - YZF R6 (Madrid / Espana) 6.500,- ... http://t.co/7Y2et1Sv","paginaanuncios","ES",0,0,"no url","2012-10-03 12:53:26"
"253537149813653504","Yamaha R1  - £10,999 - Motorcycle for sale http://t.co/MpF8HQNG","browserbuyer","EN",0,0,"no url","2012-10-03 16:49:01"
"253537796076212225","Motor Yamaha recien llegado y sacado del embalaje, ¡qué ilusión abrir los paquetes! http://t.co/OY8WUchd","UJATeam","ES",0,1,"https://pbs.twimg.com/media/A4S_SEDCEAAqdh7.jpg","2012-10-03 16:51:36"
"253540891128627200","Yamaha NS-SP1800BL 5.1-Channel Home Theater Speaker System | Onkyo Receiver 5.1 Hdmi http://t.co/hBxxp8TQ","bluesorganicus","EN",0,0,"no url","2012-10-03 17:03:53"
"253543118312443905","@AdaSLennon entonces es esta, es una Yamaha, también la puedo conseguir jaja Pues decide cual de las dos es? http://t.co/fTiww2CT","KeitaroSkp","ES",0,0,"https://pbs.twimg.com/media/A4TEH27CEAENYMO.jpg","2012-10-03 17:12:45"
"253551972484001793","Yamaha YFL-774 question: How Much Please - http://t.co/I3U1l3FX","helpowl","ES",0,0,"no url","2012-10-03 17:47:55"
"253579319333494785","A partir De Hoy @GermanLga12  Será Artista Exclusivo YAMAHA Siendo Pionero En Esta Nueva Faceta De YAMAHA Y La Escuela De La Tambora Sin.","VictorEstrellas","ES",1,1,"no url","2012-10-03 19:36:35"
"253582590869647360","http://t.co/3qV9kBXy SSV Works WP-OU4 Stereo Speaker System Overhead Sound Bar for iPod or iPhone fits Yamaha Rhino Kawasaki Teryx Polaris R","lucas3same","EN",0,0,"no url","2012-10-03 19:49:35"
"253586269278445570","For sale: Yamaha Motif XF8 WORKSTATION SYNTHESIZER w/ Firewire Card: Starting price: $2300.00(View Auction) http://t.co/VE3oQilZ","KeyboardsandSyn","EN",0,0,"no url","2012-10-03 20:04:12"
"253616606679273472","Dope we are now officially Yamaha dealers that means a whole new line up of pro audio Gear. Here is a blog we... http://t.co/qMSU4Qbj","playderecord","EN",0,0,"no url","2012-10-03 22:04:45"
"253624051602444289","@JavierMondrago8. En face tienen su pag buscala por yamaha poza rica","matty2907","ES",0,0,"no url","2012-10-03 22:34:20"
"253657517945655296","En salon del automovil junto al equipo FULL ADVENTURE y YAMAHA","FullAdventures","ES",0,0,"no url","2012-10-04 00:47:19"
"253722982638301184","Anuncio Gratis: YAMAHA - MT 03 (Sevilla / Espana) 3.800,- ... http://t.co/N76bOX7y","paginaanuncios","ES",0,0,"no url","2012-10-04 05:07:27"
"253742649708789761","- News motor bike 2013: A three-cylinder concept bike Yamaha http://t.co/iyRFxVrG","PabloSanch0","EN",0,0,"no url","2012-10-04 06:25:36"
"253776397099749376","@joetele I recorded those albums on a Yamaha bass through a Holy Grail, Ultrafuzz, EH Bassballs and Deluxe Electric Mistress. Vox T-60 amp.","JimTheSG","EN",0,0,"no url","2012-10-04 08:39:42"
"253778867548999680","Yamaha Moto Cage-Six, espectacular interpretación de cómo hacer moto stunt partiendo de moto económica. http://t.co/JC9TMMlS #INTERMOT","solomoto_es","ES",1,2,"no url","2012-10-04 08:49:31"
"253788403643060224","After rainfall, watch for oil/fuel on road surface- keep your eyes peeled and your nose tuned in for smell of diesel etc #thinkbiker","yamaha_biker","EN",2,3,"no url","2012-10-04 09:27:25"
"253791135863025664","2012 Yamaha V-Max HyperModified by Ludovic Lazareth photo compilation: http://t.co/geFtzxxS via @youtube","coolcycledude","ES",0,1,"no url","2012-10-04 09:38:16"
"253814359749455872","""@_alias_root: @motogpmart @gavinemmett Or maybe it is the Yamaha Satelire riders that have the edge"" Id agree with this","MarkPilgrim78","EN",0,0,"no url","2012-10-04 11:10:33"
"253814951150485504","I'm at Yamaha Music Россия (Moscow) http://t.co/dmF3aAE4","timivanov","EN",0,0,"no url","2012-10-04 11:12:54"
"253816448496050176","Deluxe 2 Passenger Golf Cart Cover, fits E Z GO, Club Car and Yamaha G model - Grey, Fits GEM e2... http://t.co/Ykkvq4Vf","Carmelitatn9","EN",0,0,"no url","2012-10-04 11:18:51"
"253824497378004992","Universal UTV Roof Black | Yamaha Rhino Roof http://t.co/w2mtg2Wu","forspose","EN",0,0,"no url","2012-10-04 11:50:50"
"253829006233829376","@ACepeda74 ehhh tu flipas chaval, no paso ni de coña, y menos con SuperVale de vuelta en Yamaha... que le vamos a dar por culo a Jorgito =)","Adri_JG92","ES",0,0,"no url","2012-10-04 12:08:45"
"253866633330823168","Anuncio Gratis: YAMAHA - FZ8 S (Madrid / Espana) 7.499,- ... http://t.co/pZfzx13N","paginaanuncios","ES",0,0,"no url","2012-10-04 14:38:16"
"253878612275654656","Check out our Tinted Gauge Series installed into a Yamaha Rhino! http://t.co/BVt54TL0","GlowShiftGauges","EN",0,0,"no url","2012-10-04 15:25:52"
"253923439734321153","wutt_4nologue's photo D-DAY BIGBANG ALIVE GALAXY TOUR 2012 IN BANGKOK BROUGHT TO YOU BY YAMAHA See you all VIP!!!! http://t.co/CUZB4tt9","TeamBIGBANG","EN",13,55,"no url","2012-10-04 18:24:00"
"253934971142692864","Yamaha Power Lite Marching Tom... http://t.co/hHh7ffVh","Mireillele1","EN",0,0,"no url","2012-10-04 19:09:49"
"253995473977872386","Yamaha woos women power: Roy Kurian, national business head, Indian Yamaha Motor says, “Unlike in the 1960-1970s... http://t.co/z920Q9BG","EmbracePower","EN",0,0,"no url","2012-10-04 23:10:14"
"254005737427185664","wutt_4nologue's photo D-DAY BIGBANG ALIVE GALAXY TOUR 2012 IN BANGKOK BROUGHT TO YOU BY YAMAHA http://t.co/ETYCeNiw  http://t.co/CUZB4tt","BigBang_OneOnly","EN",0,0,"no url","2012-10-04 23:51:01"
"254014377701801984","On some of this. #Yamaha #M7CL  @ Christ Chapel http://t.co/tioi47SF","miahz","EN",0,0,"no url","2012-10-05 00:25:21"
"254040042639609857","2006-2009 YAMAHA YZF-R6: HOTBODIES GP STYLE SLASH CUT SLIP-ON MEGAPHONE EX: The megaphone includes a perforated ... http://t.co/Gs16yWz1","ANGELA5159648","EN",0,0,"no url","2012-10-05 02:07:20"
"254200416064139264","Yamaha Saxaphone 5C Mouthpiece: Starting price: $20.00 http://t.co/Gf38HHMm","saxophonesource","EN",0,0,"no url","2012-10-05 12:44:36"
"254216748679716865","¡Buenos días #ComunidadYamaha! Hoy es un día especial para todos los twitteros de Yamaha, hemos cumplido una meta.","yamahacolombia","ES",0,0,"no url","2012-10-05 13:49:30"
"254218636116508672","JGR Yamaha's Justin Brayton to ride for One Industries Gear through 2014 seasons !! #supercross #motocross http://t.co/kdyrTcNU","salvadorRV1","EN",0,0,"no url","2012-10-05 13:57:00"
"254237086847205376","""YAMAHA PSR-GS76 DIGITAL KEY..."" on sale with a #fabsale $100 /cc: @EggDropCal","EggDropCal","EN",0,0,"no url","2012-10-05 15:10:19"
"254240173875949569","KTM LC-8 rally KTM sigue los pasos de la legendaria YAMAHA FZT 920 de los años 80´s  Fabrizio Meoni, Ganador... http://t.co/ufbsQT0Y","MxAtvForever","ES",0,0,"no url","2012-10-05 15:22:35"
"254241461527269376","2006-2009 Yamaha Yz250f: Pro Circuit High Compression Piston: Increasing the compression is one of the only engi... http://t.co/Dj64uF4F","lucxylee","EN",0,0,"no url","2012-10-05 15:27:42"
"254253658559090688","#8: Yamaha YAS-101BL Front Surround System, Piano Black http://t.co/rXWHPs4j","styhuang","EN",0,0,"no url","2012-10-05 16:16:10"
"254267076125016065","Video: Extreme Sports - GOPRO Motocross Practice - Yamaha YZ250 @ EASTBAY MX Florida - Hot Supercross Track: www... http://t.co/wkzJZgLV","XtremeSports360","EN",0,0,"no url","2012-10-05 17:09:29"
"254301683335692291","Congratulations to Dan on the purchase of his new Yamaha RS Venture TF. Enjoy your new sled Dan! Have a safe trip... http://t.co/dMZwBKYP","ROBERTSONMOTORS","EN",0,0,"no url","2012-10-05 19:27:00"
"254438560260829185","@little_muff it was your car with Yamaha on the side. I'm headed to Regina to visit the girlfriends parents for the weekend.","AllisonBrothers","EN",0,0,"no url","2012-10-06 04:30:54"
"254497242742923264","Yamaha Dgx-202 76-key Portable Piano Keyboard W/stand Headphones Sustain Pedal +: Starting price: $219.95 http://t.co/jnIAml7k","ElectronicPiano","EN",0,0,"no url","2012-10-06 08:24:05"
"254546198663401472","Anuncio Gratis: YAMAHA - FZ6 N (Madrid / Espana) 3.500,- ... http://t.co/gHFZKvWG","paginaanuncios","ES",0,0,"no url","2012-10-06 11:38:37"
"254551307338272768","Anuncio Gratis: YAMAHA - YZ 250 F (Burgos / Espana) 2.000,- ... http://t.co/ryoPXtww","paginaanuncios","ES",0,0,"no url","2012-10-06 11:58:55"
