"tweet_id","text","author","language","likes","retweets","media","timestamp"
"227613679095521280","Si a tu novia le decís ""la bruja"" y a dios ""el barba"", ojalá te atropelle un fiat duna a gas y sin papeles.","alaindelonce","ES",345,414,"no url","2012-07-24 03:58:24"
"242259835687682048","Ustedes estan contentos con septiembre y la primavera. Yo quiero esconderme adentro de un fiat 125 abandonado con loratadina inyectable","SanRufian","ES",46,8,"no url","2012-09-02 13:57:00"
"253091668562161665","Fiat 131 Abarth #cars #fiat #clásico #131 #rally  http://t.co/zWLcDEjD","oskarkobra","EN",0,1,"no url","2012-10-02 11:18:50"
"253127609586696192","Fiat 500c Lounge Edition. Up To $1000 Cash Back on Select Fiats. Call Lakeside at 855-553-3040. http://t.co/c69dUq0M","Fiatlakesidenew","EN",0,0,"no url","2012-10-02 13:41:39"
"253137281626537984","Look what I found @BottegaNicastro - a Fiat full of pasta. Guess how many bags... 156? 452? 249? #bottegakollbecfiat http://t.co/cp2oUpOA","savvydebbie","EN",0,1,"https://pbs.twimg.com/media/A4NTBDcCAAA3hzb.jpg","2012-10-02 14:20:06"
"253141587348045824","Central Bankers Inflate Fiat While Plans for One World Currency Are Finalized http://t.co/gB8jrEn0","BlackListedNews","EN",1,11,"no url","2012-10-02 14:37:12"
"253151340950323200","Noticias • Venta Fiat 500 España (para observar): Estas son las unidades vendidas en España del Quini en todas s... http://t.co/KY9YVbaR","ClubFiat500Arg","ES",1,0,"no url","2012-10-02 15:15:57"
"253210589676052481","Watching @destineequinn shoot the fiat of Scottsdale commercial... This is interesting lmao","_MaxWellington","EN",0,1,"no url","2012-10-02 19:11:23"
"253234706940829697","@ktdare I dig the emoticon. The baseball rules. I should wrap a FIAT like a baseball. What do you think?","MetroEastFiat","EN",0,0,"no url","2012-10-02 20:47:13"
"253252172001730561","Italian Fiat factories will produce cars for the US market: http://t.co/A1qpBejq","TechnaTool","EN",0,0,"no url","2012-10-02 21:56:37"
"253257297462190081","""All fiat currencies must find their way to gold"" - Alan Greenspan","silverbullion2","EN",0,0,"no url","2012-10-02 22:16:59"
"253259210052206592","vendo fiat uno: vendo fiat uno 3 puertas mui buen estado soi titular papeles al dia soi el 2 dueño http://t.co/1WpsnePK","BAautos","ES",0,0,"no url","2012-10-02 22:24:35"
"253263072989429761","Head on over to FIAT USA and enter to win some Fiat gear in honor of ""Name Your Car Day""! But before you go tell... http://t.co/32QHURPm","fiatofthetriad","EN",0,0,"no url","2012-10-02 22:39:56"
"253265816072617985","""@gretagoodman: Missing driving my little baby fiat :( going to try to get my car at uni whatever it takesss"" AND ME!!!","TaraRatcliffe1","EN",0,0,"no url","2012-10-02 22:50:50"
"253280693256335360","The defamation of gold wrought by central banks and governments is because gold exposes the devaluation of fiat... http://t.co/mI01V3qy","HutchinsTrading","EN",0,0,"no url","2012-10-02 23:49:57"
"253297701171630081","Congratulations to Laura Neglia, winner of the Festitalia Fiat! See It! contest! Laura has won a brand new... http://t.co/4P33v9wu","festitalia","EN",0,0,"no url","2012-10-03 00:57:32"
"253340491482030080","A Fiat followed me home last night! I think I'll keep it! Oct1/12M::13554km","jukulu","EN",0,0,"no url","2012-10-03 03:47:34"
"253340751054897154","The owner of this Fiat 500c Gucci would be driving a Lamborghini if it weren't for a pesky horse http://t.co/9DFaXUIL #Motorama","SeanRLoh","EN",0,0,"no url","2012-10-03 03:48:36"
"253347714060935168","@goldbelowspot i agree with you. With central banks printing fiat gold is the only real currency.  :) $gc_f $gld","GEQSense","EN",0,0,"no url","2012-10-03 04:16:16"
"253353003065675776","Fiat 500 by Gucci","fLhAk","EN",0,0,"no url","2012-10-03 04:37:17"
"253428450201845761","Some say in a recent late night deal he bought a slightly dented white Fiat Uno from the Duke of Edinburgh... #TheStig","Stigbot","EN",0,0,"no url","2012-10-03 09:37:05"
"253515419128840192","Me gustó un video de @YouTube http://t.co/b3RINrVT Lamborghini Murcielago vs Fiat 500 turbo","S7venUp","ES",0,0,"no url","2012-10-03 15:22:40"
"253577184436961283","@adamtranter think of the fiat panda #lad","ThomasCox17","EN",0,0,"no url","2012-10-03 19:28:06"
"253590828499488768","@Corey_MacDonald @danmcconnachie @paulqos @_gemmafergusson buzzzing, just seen some tidys in a fiat #youvegotcompetition","sheenmcfadden","EN",0,0,"no url","2012-10-03 20:22:19"
"253591134666891264","Seguimos sorteando un #iPad por día y como premio final...un Fiat 500! Participá acá --&gt;http://t.co/nstCnUTd http://t.co/W5hjitsz","RadioTKM","ES",1,0,"https://pbs.twimg.com/media/A4TvyxyCIAAA50Z.jpg","2012-10-03 20:23:33"
"253608369078808576","Artwork: ""Yellow Fiat"" by Jomar Machado ( @sharknose ). http://t.co/mUAiZAPW","cg_space","ES",0,0,"no url","2012-10-03 21:32:01"
"253625947394277377","Free Fiat Gifts for Test Drive. Visit Fiat of Lakeside and Experience Fiat. Receive a Free Fiat Key Chain.  http://t.co/vAmAeEht","Fiatlakesidenew","EN",0,0,"no url","2012-10-03 22:41:52"
"253644935016878080","@FiatofEdmonton thought you might like this one too! #Fiat http://t.co/faC6nBob","OracleLights","EN",0,0,"https://pbs.twimg.com/media/A4UguXsCEAAc-rq.jpg","2012-10-03 23:57:20"
"253671510114447360","@taaybaaybaay16  Like why would you want a car that too many people already have? If you're too small for any other car, get a damn fiat!!!","AndrewXXX69","EN",0,0,"no url","2012-10-04 01:42:55"
"253673527612407808","All this corruption over money that isn't even real #FIAT","KevRun","EN",0,0,"no url","2012-10-04 01:50:56"
"253674748133900290","@paislib it's called fiat money!","THE_REAL_ILL","EN",0,0,"no url","2012-10-04 01:55:47"
"253701977555468288","“@DA_INT3RN: Wonder can I fit in a smart car” u can, I saw a lady bigger than you hop in a fiat. U Should be kool","Young_Kieda","EN",0,0,"no url","2012-10-04 03:43:59"
"253713868398931968","The Fiat 500, now suitably equipped with no spare tire!","ThirdProject","EN",0,0,"no url","2012-10-04 04:31:14"
