"tweet_id","text","author","language","likes","retweets","media","timestamp"
"177912184268001281","Life is like stepping onto a boat which is about to sail out to sea and sink. ~ Shunryu Suzuki","Zen_Moments","EN",50,71,"no url","2012-03-09 00:22:24"
"223009351584055296","AFF Suzuki Cup has lift off http://t.co/KshDefPp  http://t.co/GJEMpOor","affsuzukicup","EN",1,2,"no url","2012-07-11 11:02:27"
"253436478112280577","Maruti Car prices Hiked by up to Rs 5,250: News Desk: Maruti Suzuki, countrys largest car maker, has hiked its c... http://t.co/Ch9onXVP","A1BreakingNews","EN",0,0,"no url","2012-10-03 10:08:59"
"253439862936567808","#TBCNews Sports: Phil &amp; James Younghusband rejoin Azkals for Suzuki Cup training camp.","TheBromanceCrew","EN",0,1,"no url","2012-10-03 10:22:26"
"253448331232149504","Anuncio Gratis: SUZUKI - INTRUDER M800 (Sevilla / Espana) 5.990,- ... http://t.co/2Rp1vuZ8","paginaanuncios","ES",0,0,"no url","2012-10-03 10:56:05"
"253474386252808192","❤ Goodridge 2-Line Sport Bike Brake Lines - Suzuki GSXR1000 - Fits Years: 2003 to 2004 - Front Brake Fits Years ... http://t.co/9O20JG4W","amazonamazon6","EN",0,0,"no url","2012-10-03 12:39:37"
"253515318432002049","LMAO RT @Chop_N_ScrewHer: NIGGGGGGGA #Gospel RT @Suzuki_Bj: How do you have a ""work flow bored"" pic EVERYDAY...lol bitch do something","AngelaLynnette","EN",0,0,"no url","2012-10-03 15:22:16"
"253541750931595264","Is the Suzuki S-Cross Concept Suzuki Auto’s American salvation? - http://t.co/ASMWgyDw http://t.co/5ELsftGV","TFLcar","EN",0,0,"https://pbs.twimg.com/media/A4TC4RBCIAALs9g.jpg","2012-10-03 17:07:18"
"253581672317087744","@MJCounselling @fozwaldo it's a Suzuki Wagon R like this.... http://t.co/1eZCX3dD","deborah_reck","EN",0,0,"https://pbs.twimg.com/media/A4TnL_yCcAAYJmc.jpg","2012-10-03 19:45:56"
"253667525538246657","Trini Cars For Sale PCH - SUZUKI GRAND VITARA (ST. AUGUSTINE) (TT 175,000): Suzuki Grand Vitara for sale in Trin... http://t.co/YYYXx1Wc","_TriniCars_","EN",0,0,"no url","2012-10-04 01:27:05"
"253684768347131905","@lesoteric Saw them on Global. We know Suzuki, but Rubin came off as an arrogant dick sent here to educate the dumb Albertans. #Arrogant","Miradart","EN",0,0,"no url","2012-10-04 02:35:36"
"253685790318686209","Ichiro Suzuki always been ma favorite baseball player","Eastend_Ohio","EN",0,1,"no url","2012-10-04 02:39:40"
"253688484483715073","#Imsleeptho RT @Suzuki_Bj: It's crazy how broads attracted to openly gay men....but say they want a real man...y'all contradicting as shit","NeneFavors","EN",0,0,"no url","2012-10-04 02:50:22"
"253697636463427584","@Suzuki_Bj he talked about tax breaks for the middle class, Dodd Frank, Obamacare, and his new incentives to reform schools. What else?!","longliveamour","EN",0,0,"no url","2012-10-04 03:26:44"
"253730360419041282","Scrap My Cars have just received this 2000 Suzuki Wagon R+ GL. A functional car like this would for.. http://t.co/jE7rDeEr","scrap_cars","EN",0,0,"no url","2012-10-04 05:36:46"
"253763818365259776","@S23Channel  are gonna air the suzuki cup???","annahchu19","EN",0,0,"no url","2012-10-04 07:49:43"
"253803534255022080","Maruti Suzuki's Manesar plant to resume full production by mid-October http://t.co/Jtw02V74 #india","InterVersity","EN",0,0,"no url","2012-10-04 10:27:32"
"253852746229370880","Ichiro Suzuki is petrified of champagne.  http://t.co/7FRRwHgJ","JimmyTraina","EN",75,488,"no url","2012-10-04 13:43:05"
"253888632463712256","""@JimmyTraina: Ichiro Suzuki is petrified of champagne. http://t.co/unFHCgDO"" adorable","HeyItsJimsTwtr","EN",0,0,"no url","2012-10-04 16:05:41"
"253967112102617089","FIXI Crescent Suzuki Aims to End on High (Industry Press Releases) http://t.co/HDWcrX8T","Harley_Organic","EN",0,0,"no url","2012-10-04 21:17:32"
"254029129089966080","Former Atlus USA Head Shinichi Suzuki Now Leads XSEED Games: XSEED's upcoming releases inclu... http://t.co/sEuOFRJE #Anime #Manga #News","anidrive","EN",0,0,"no url","2012-10-05 01:23:58"
"254074259805196288","Suzuki V-Strom Concept and Intruder C1500T take centre stage in Cologne http://t.co/PeKGysqU","bikertimes","EN",0,0,"no url","2012-10-05 04:23:18"
"254095755600596992","I uploaded a @YouTube video http://t.co/3KQVAl5b Suzuki Nex Testimonial 30 seconds","andrepalmer77","ES",0,0,"no url","2012-10-05 05:48:43"
"254158502396841986","Now on sale! S.TECH K-SPECIAL for SUZUKI WAGON R (MH34S FWD) ! http://t.co/YgYs3gtv #tein #suzuki #wagonr #stech","TEIN_INC_E","EN",0,0,"no url","2012-10-05 09:58:03"
