"tweet_id","text","author","language","likes","retweets","media","timestamp"
"218623337851658240","#Nissan LEAF Nismo RC waiting in Cathedral at #FoS http://t.co/PpaC7rz7","NissanUKPR","EN",1,13,"https://pbs.twimg.com/media/Awi0xHiCIAABYLi.jpg","2012-06-29 08:34:02"
"237357111141605376","RT @TimiAjani: People use these http://t.co/GjIJKr1I to Bathe themselves, mate are you a nissan micra? &lt; Sdhjsjhjsdsjsd LOOOOOOOOL","PoundYamDaily","EN",4,19,"https://pbs.twimg.com/media/A0tA_U_CUAA-vpJ.jpg","2012-08-20 01:15:19"
"266580849787559936","It's #TweetItUpThursday! I just entered to win a Nissan Skyline GT-R (R34) Underground Edition! Retweet to enter! http://t.co/l3kyF0zH","NFSworld","EN",322,2705,"no url","2012-11-08 16:40:02"
"266688672303300609","@djika21 Welcome! Join us fro a chance to win a Nissan Skyline GT-R (R34) at #TweetItUpThursday!","NFSworld","EN",9,75,"no url","2012-11-08 23:48:28"
"267190427193593856","Stephane Hemedinger is now connected to Sebastien Pouneau (International Purchasing Manager (RNPO) at Nissan Eur... http://t.co/XSWwwUgJ","michel_netw","EN",0,0,"no url","2012-11-10 09:02:16"
"267214477328515073","How To Be An Effective Nissan Car Owner: Every time you drive, you should use all your reflexes and skills. Driving efficiently saves...","EdnaKemp1","EN",0,0,"no url","2012-11-10 10:37:50"
"267250116338016256","New NISSAN TIDA 2012 Available for Rent Daily/Weekly/Monthly On discount Prices.043795011,0528526155 Karama pic.twitte…http://t.co/x5IlT22J","Timerac1","EN",0,0,"no url","2012-11-10 12:59:27"
"267259469648515075","@no_1_understand Nissan but I use to take my impala to grease monkey","myluvs_tjmya","EN",0,0,"no url","2012-11-10 13:36:37"
"267276695663435776","En Chesa, el auto que quieres es aquel que fue diseñado para ti. Conoce todo sobre Nissan VERSA: http://t.co/sR2kWSyr http://t.co/f5Twtu05","ChesaNissan","ES",0,0,"no url","2012-11-10 14:45:04"
"267289731547676672","Arsenal aren't playing that maybach music football right now, it's more like nissan micra music football right now :(","ilemo","EN",0,0,"no url","2012-11-10 15:36:52"
"267296266277515264","I'm suppose to be at Serra Nissan I'm playing let me get move on","OHHsooJAZZiE","EN",0,0,"no url","2012-11-10 16:02:50"
