"tweet_id","text","author","language","likes","retweets","media","timestamp"
"237200237192679425","Porsche Club - cousins!!  &lt;3 http://t.co/9UuYGxUZ","Neelofa","EN",32,54,"https://pbs.twimg.com/media/A0q0W-bCEAAqZPd.jpg","2012-08-19 14:51:58"
"242037284592046080","Shout out to all hoes that lost their Virginity to Curve 2! :P Now porsche is out!! LESSON LEARNT: Patience is the key!","donlychild","EN",11,189,"no url","2012-09-01 23:12:40"
"265921561058492416","The new #Porsche 918 Spyder is just the beginning. We have the latest on their 458-beater HERE: http://t.co/DfdP8XxZ #supercar","ClubSportiva","EN",3,3,"no url","2012-11-06 21:00:15"
"265933255876956160","Booked in at the beauticians for pamper day Friday! Lets hope they can turn Cinderella into a princess for the porsche awards on Saturday","alicia_barber","EN",0,0,"no url","2012-11-06 21:46:43"
"265947994673778688","Porsche adds another ‘P’ to the Panamera with the Platinum Edition http://t.co/MXPIh2yX","TechTrendsDaily","EN",0,0,"no url","2012-11-06 22:45:17"
"265952170648670209","I want some Rod lol “@ONEPiNK_PORSCHE Thought you aint have no car RT @HotRod_100: Wild Wings Might Be The Move For Tonight”","jastoocute","EN",0,1,"no url","2012-11-06 23:01:53"
"265954086480904192","Now A Days These Lil Hoes Think Cause They Name's In Theses Street's That's Wassup","Porsche_JiealOG","EN",0,1,"no url","2012-11-06 23:09:30"
"265985193972752386","Have you even driven a Porsche? I hope to be able to own one one day :) That Porsche Smile http://t.co/hn4CXyMi","aceichmann","EN",0,0,"no url","2012-11-07 01:13:06"
"265993809043804160","@sharonmoves @sugar_fairy @DavidLeftwich68 reminded me his dad had a Porsche too &amp; is a good looking fabulous dude!","tkdl2104","EN",0,0,"no url","2012-11-07 01:47:20"
"265995063132295168","Good Morning Sleepyhead Wheelers!!! 1st off, let us blast you away with this crazy crazy rear of a Porsche... http://t.co/fL506Lcj","SuperGTmy","EN",0,0,"no url","2012-11-07 01:52:19"
"266022867186106370","""@xoxrayneoxo: @Mzz_Porsche I'm a Brit girl at heart .. prince harry is my long lost lover"" Eeeeeesalay! Remember me wen u get famous!","Mzz_Porsche","EN",0,1,"no url","2012-11-07 03:42:48"
"266045295589216256","Lol I don't care who you voted for, I still have a Porsche (: and you don't.","The_whitekanye","EN",1,2,"no url","2012-11-07 05:11:56"
"266046112023052289","Oh boo whoo bitch, doctors are going to be making $80k now instead of their large checks. Who told them to buy a Porsche??","thisdudeharold","EN",0,0,"no url","2012-11-07 05:15:10"
"266138034372747264","Waiting... If I had to invoice my doctors for the time they're late for our scheduled appointments, that would be MY Porsche parked outside.","Evan_Rothman","EN",0,0,"no url","2012-11-07 11:20:26"
"266138713879367680","NOOOOB: art818 art818, we appreciate you taking the time to join.  via Porsche Boost http://t.co/zuw2971Z","Only944","EN",0,0,"no url","2012-11-07 11:23:08"
"266140803854913536","Paris Motorshow 2012: The technology of the new Porsche 911 #Carrera 4 -  http://t.co/Y62tiozY","Porsche","EN",20,61,"no url","2012-11-07 11:31:26"
"266148263546200064","German precision is about to tackle Italian passion when Porsche produce a Ferrari 458 killer. http://t.co/FE6xCoqb","SACarFan","EN",0,1,"no url","2012-11-07 12:01:05"
"266186096919060481","Acabo de pasar por la tienda PORSCHE y esta a 24 meses!! Aunque me lo den a  72 meses no la hago!","raick24","ES",0,0,"no url","2012-11-07 14:31:25"
"266213296997298179","Coloradan Porsche owners, watch out for your headlights: http://t.co/hEnlYD4Y","mark_yy_mark","EN",0,0,"no url","2012-11-07 16:19:30"
"266216425927110656","Porsche 964. One of my favorites.....  Like/Share http://t.co/eELuLwpb","munichevolution","EN",0,0,"no url","2012-11-07 16:31:56"
"266251481945104384","The things we sacrifice to look cool. #porsche #unnecessary http://t.co/9bLynP1C","ClayMcCormick","EN",0,0,"no url","2012-11-07 18:51:14"
"266265415385239553","Matte Porsche owner, who are you? http://t.co/uktE0XQh","stfbkr","EN",0,0,"no url","2012-11-07 19:46:36"
"266272076866936832","#Porsche Fans: @PorscheShopUSA has added 4 NEW watches to our collection. Great gift for the Holidays: http://t.co/waY2EUho","PorscheShopUSA","EN",0,10,"no url","2012-11-07 20:13:04"
"266314528382394368","Shit better have me smacked for days off one hit ! RT @NotCommonFacts: Porsche makes bongs and they cost $1,737.","dee_muLaa5","EN",0,1,"no url","2012-11-07 23:01:46"
"266326153139200000","@ONEPiNK_PORSCHE grrrrrrrr !!!!! Now you makin me wanna go out","DESEE_NUTTSSS","EN",0,0,"no url","2012-11-07 23:47:57"
"266362043760779264","“@HeartBreakJade: I'm here now...u old news!” GOTTA COUPLE PORSCHE TRUCKS COUPLE OLD SKOOZ","D_A_N_GSTEADY","EN",0,0,"no url","2012-11-08 02:10:34"
"266369421549924352","Used 1999 Porsche Boxster  in San Leandro, CA 94578 for sale at Platinum Motors:  Used Maroon 1999 Porsche Boxst... http://t.co/dJHjxvBv","PlatinumMotorCA","EN",0,0,"no url","2012-11-08 02:39:53"
"266384273580359680","@Porsche_Foxx  Friends are like boobs. Some are big, some are small. Some are real and some are fake.""","dev_786","EN",0,0,"no url","2012-11-08 03:38:54"
"266395908596453376","Recent Auto Search: Porsche : 911 Carrera 4 Coupe 2-Door 1994 PORSCHE CARRERA 4 WIDE BODY B... http://t.co/B0XrnYaB #CarForSale #ForSale","AutoSearch","EN",0,0,"no url","2012-11-08 04:25:08"
"266463336240128002","I wonder why porsche named one of its cars ""cayenne"". Makes me wonder if it's the pepper?","bien_landicho","EN",0,0,"no url","2012-11-08 08:53:04"
"266472664347049984","Estos son los nuevos Adidas Porsche (FOTOS) http://t.co/HPuF0sQ6","la_patilla","ES",2,6,"no url","2012-11-08 09:30:08"
"266482210578759680","Leipzig se prepara para la llegada del Porsche Macan http://t.co/wbAhn7tK","motorpasion","ES",1,4,"no url","2012-11-08 10:08:04"
"266512858370686976","Ver Prueba de #ConducciónEficiente con el #Porsche Panamera Diesel en YouTube - http://t.co/Dc8jWvCI","JorgeCapellan","ES",0,0,"no url","2012-11-08 12:09:51"
"266514896794046464","Recent Auto Search: Porsche : Cayman S Hatchback 2-Door 2006 Porsche Cayman S Guards Red Na... http://t.co/d8TcNjRv #CarForSale #ForSale","AutoSearch","EN",0,0,"no url","2012-11-08 12:17:57"
"266517203673837568","LAX&gt; 1984 Porsche 911 Carrera Coupe 2-Door 3.2L, Champagne/Gold Paint, Brow (LOS ANGELES) $16999 http://t.co/fiOX48j9","weststates911","EN",0,0,"no url","2012-11-08 12:27:07"
"266528347935354880","TrueScale: latest releases are street http://t.co/dTVV1l8T Buick Century and Eva Peron Carrera Panamericana Porsche 356 http://t.co/T66U0VaY","grandprixmodels","ES",0,0,"https://pbs.twimg.com/media/A7LmHs3CMAAh_zX.jpg","2012-11-08 13:11:25"
"266546140177129472","Cool! #PetronPassionforPorsche #Petron #Porsche #Cars http://t.co/z3Yl4OMt","HeyItsMeMGD","ES",0,0,"no url","2012-11-08 14:22:06"
"266549954850484224","I've come to a similar conclusion. The more you act like you don't want somebody the more they want you. Human beings are sick. @DJZeeti","PORSCHE_MONEY","EN",0,8,"no url","2012-11-08 14:37:16"
"266571779949072386","El capitalismo no existe, son los padres, deseando un hijo con porsche y partidos de padel.","PabloHasel","ES",22,80,"no url","2012-11-08 16:03:59"
"266573528978042881","I just saw this college kid crash into this older lady’s Porsche! This Romney supporter just isn’t having a good week at all!","soniktruth","EN",0,0,"no url","2012-11-08 16:10:56"
"266575634535440384","I remember pickin waermelons now my porsche cost a quarter million...... http://t.co/dNJEBTMA","Just_datnigga19","EN",0,0,"no url","2012-11-08 16:19:18"
"266578424389324800","RT @JDfromCJAY: Is ""Porsche"" German for ""swerve in and out of traffic like an asshole, even though it's snowing and slippery""? #DriveYYC","DriveYYC","EN",1,4,"no url","2012-11-08 16:30:23"
"266580831248732161","For Sale: 16&amp;quot; porsche 944 turbo alloy wheels and tyres - http://t.co/ojgN7zBO #alloys #wheels #cars","alloytrader","EN",0,0,"no url","2012-11-08 16:39:57"
"266615736246603777","I always wanted a porsche , that's my dream car!","ONLYChazz","EN",0,0,"no url","2012-11-08 18:58:39"
"266621876707659776","This Nigga Gotta Porsche And He Going Slow As A Bitch","SuccessMyDomain","EN",0,0,"no url","2012-11-08 19:23:03"
"266623747379847169","Eterni Artemis, contemporary interpretation of Porsche Cayenne http://t.co/J4Dgkloi","CarsAndLife","EN",0,0,"no url","2012-11-08 19:30:29"
"266634866462978049","Thanks bby RT @ONEPiNK_PORSCHE: Congrats bby RT @PussN_Bootss: Yessss I'm happy fr interviews all next week !!!","PussN_Bootss","EN",0,0,"no url","2012-11-08 20:14:40"
"266646346277216259","I posted 11 photos on Facebook in the album ""2012 Porsche Cayenne S - Clear bra installation"" http://t.co/bNbPYNQb","Cool_Conceptz","EN",0,0,"no url","2012-11-08 21:00:17"
"266650058257219584","porsche cayman is so lovely inside n out im infatuated","hello_doc_love","EN",0,0,"no url","2012-11-08 21:15:02"
"266660820824498176","Win a Porsche Cayman R with Sunday Times Driving | Sunday Times Driving http://t.co/wTMO2umm #driving","sonseyface","EN",0,0,"no url","2012-11-08 21:57:48"
"266674821419651075","The Audi A8 with the Executive Rear Seating Package or the Porsche Panamera Turbo?","masterPDAWG","EN",0,0,"no url","2012-11-08 22:53:26"
"266700117275443200","My dad bought my bitch ass a little Porsche #yay","SheFilthy_","EN",0,0,"no url","2012-11-09 00:33:57"
"266747043123437568","Ya en el friooo peluuu con el @DjJOE001  Porsche mode pal hotel oyo... http://t.co/dDBTQXWX","TrebolClan1","ES",1,5,"no url","2012-11-09 03:40:25"
"266747433218871296","Auto Media Showcase: Hero cars: Porsche Carrera GT http://t.co/3DDKtwTV","speedandmotion","ES",0,0,"no url","2012-11-09 03:41:58"
"266751996630011904","I love it.. One of my clients' Porsche. http://t.co/O6DBOW9x","JouhnBrado","EN",0,0,"no url","2012-11-09 04:00:06"
"266812059054903296","@MeroWavy now he got a Porsche and a Bentley.....them some expensive cars...","iBking_","EN",0,0,"no url","2012-11-09 07:58:46"
"266820472811962368","#familyZone #okbye. ""@iamkinghorla: Hian! Portable mummy huh!""@Della_porsche: @iamkinghorla no ooo m ur mummy""""","Oma_DanqSheThuq","EN",0,0,"no url","2012-11-09 08:32:12"
"266834456625676288","Porsche to unveil new small 550 roadster at LA Auto Show - Porsche is to unveil its new compact sports car at the Lo... http://t.co/1kv5kDcy","RabyPorsche","EN",0,0,"no url","2012-11-09 09:27:46"
"266869967268495360","@__Porsche_ Aweee Gooodd Morning Baby &lt;3","ilovefemales_","EN",0,1,"no url","2012-11-09 11:48:53"
"266940702523543552","@RabyPorsche @Juankimalo @harrismonkey @GTPorsche @Tuthill_Porsche @johndglynn @9magazine @911NATION - many thanks Phil","Autofarm","EN",0,0,"no url","2012-11-09 16:29:57"
"266948176773255168","You're the kinda girl that's sexy in some boxer shorts, I'm the kinda player that make you ride it like a Porsche #prettyricky #hotline","ephlax2","EN",0,0,"no url","2012-11-09 16:59:39"
