"tweet_id","text","author","language","likes","retweets","media","timestamp"
"241081906496696320","Dónde irán los besos que no se dan, los te quieros que no se dicen y los Volkswagen Touareg  que tenían los que curraban en la construcción.","SenoraFratelli","ES",132,413,"no url","2012-08-30 07:56:20"
"241912982219665409","¡Flower Power! http://t.co/nrveyaUU","Volkswagen_MX","EN",15,33,"https://pbs.twimg.com/media/A1tyk1wCMAAKi2U.jpg","2012-09-01 14:58:44"
"243223020703977472","VW unveils new lighter Golf compact: Volkswagen AG has unveiled the latest version of its mainstay Golf hatchbac... http://t.co/viehyijU","PETERGOODWIN1","EN",0,0,"no url","2012-09-05 05:44:21"
"243223347855511552","http://t.co/HFXsGQ7z Audi to build plant in Mexico: AUTOS Audi, Volkswagen's luxury brand, will build its first N... http://t.co/0B2XNoSJ","RexCarRental","EN",0,0,"no url","2012-09-05 05:45:39"
"243257934103060480","Volkswagen India to Launch Refreshed Version Of Polo and Vento At Lower Prices.. See Refreshed Volkswagen Polo...... http://t.co/UySYFcYX","auto_indiamart","EN",0,0,"no url","2012-09-05 08:03:05"
"243264077789536257","¿Se sabe ya cuánto te reducen la pena de prisión por conducir un Volkswagen Golf del 92?","IsabelaTortlini","ES",7,7,"no url","2012-09-05 08:27:30"
"243269351011147776","NEWS!: Blog: Volkswagen Golf Mk7:  News  5 Sep, 2012  There are plenty of good reasons why the ne... http://t.co/2sSBDAnz #AutoExpress","MTECGroup","EN",0,0,"no url","2012-09-05 08:48:27"
"243270005330948097","Volkswagen “patrocina” una habitación de hotel sostenible en Teruel http://t.co/kHgkx4Te vía @Mknews_es","laura1505","ES",0,0,"no url","2012-09-05 08:51:03"
"243277332746473472","Volkswagen announces new value added traits in the Polo and the Vento http://t.co/J6NcAKX5","lovemorgul","EN",0,0,"no url","2012-09-05 09:20:10"
"243293803782471680","designboom: 2014 volkswagen golf mk7: volkswagen has unveiled the golf mk7, their newest addition to their hatch... http://t.co/AU44YHYf","hryktkuch","EN",0,0,"no url","2012-09-05 10:25:37"
"243298144912289793","[VIDEO] 2013 Volkswagen Golf 7 to make its debut at Paris Motor Show: http://t.co/K2kSpTLg","Armendi","EN",0,0,"no url","2012-09-05 10:42:52"
"243303207428833280","esolutions Selects Tuxera exFAT for Audi and Volkswagen Infotainment Systems http://t.co/9VD3YXCU","ANPPersSupport","EN",0,0,"no url","2012-09-05 11:02:59"
"243333934086230017","Volkswagen Polo and Vento, Fully Loaded; launched at New Prices http://t.co/toUCNDNZ","CarDekho","EN",0,1,"no url","2012-09-05 13:05:05"
"243353945903333377","Por qué el nuevo Volkswagen Golf es el mejor #VWGolf de la historia. http://t.co/Dlcb5pEc #NuevoVWGolf #golf7","VW_es","ES",2,9,"no url","2012-09-05 14:24:36"
"243382114844803072","Volkswagen Beetle 2012 – car review – This is Leicestershire http://t.co/LVu6ep1u","lightarkri","EN",0,0,"no url","2012-09-05 16:16:32"
"243403023454445568","Bingo!!!!!! 1,300 MILLONES de dólares de inversión en Puebla para nueva planta de Audi de Volkswagen","TomasdelaRosa","ES",0,0,"no url","2012-09-05 17:39:37"
"243406898995552256","Volkswagen Vehículos Comerciales Entrega Una Flota De Caddy 4 Motion A Iberdrola http://t.co/JQLySz91","HuelvaWagen","ES",0,0,"no url","2012-09-05 17:55:01"
"243408828366999552","Volkswagen Previews Redesigned Golf Ahead of Paris Motor Show - New York Times (blog): New York Times (blog)Volk... http://t.co/KJtM9Twb","countryclub_mgr","EN",0,0,"no url","2012-09-05 18:02:41"
"243419255410937856","Volkswagen Golf Mk VII: The Volkswagen Golf is an iconic shape from Germany that began with the original Rabbit.... http://t.co/o02OZBeC","topspeed","EN",0,0,"no url","2012-09-05 18:44:07"
"243426360591282176","La División Camiones y Buses de Volkswagen Argentina lanzó la acción ""En la ruta del cliente"" http://t.co/EDaYqyLo","supertruckar","ES",0,0,"no url","2012-09-05 19:12:21"
"243430286426259456","Don't get any ideas, @RogerDog. We don't have this car. Ad of the Day: Volkswagen http://t.co/v362pAx6 via @Adweek","callmelou","EN",0,0,"no url","2012-09-05 19:27:57"
"243439253864992768","New Volkswagen Golf revealed - Fox News: The Associated PressNew Volkswagen Golf revealedFox NewsFR... http://t.co/UJlKp6zV #ifollowback","NewsMau5","EN",0,0,"no url","2012-09-05 20:03:35"
"243449324409868288","New VW Golf Revealed: FRANKFURT, Germany – Volkswagen is rolling out the latest version of its mainstay Golf hat... http://t.co/N6bbbztQ","topgolfsale","EN",0,0,"no url","2012-09-05 20:43:36"
"243499781853417472","Ven y conoce antes que nadie el nuevo Golf este 12 de Septiembre en Volkswagen Pachuca. http://t.co/a4tq7xAE","VWPachuca","ES",0,0,"no url","2012-09-06 00:04:06"
"243518656221429760","Saw this?: $57.20 - Stainless Steel Auto Smart Locksmith Tool for Volkswagen Jetta / Santana - Silver http://t.co/VGEYcAnD","nchsmntc4","EN",0,0,"no url","2012-09-06 01:19:06"
"243533181108748291","Wall Street Journal (blog)Volkswagen Golf GTI coming hot on the heels of base hatchCarAdviceThe all-new Volkswag... http://t.co/5JkZQx7T","mygolfblog","EN",0,0,"no url","2012-09-06 02:16:49"
"243538866420727809","""@hacheleiva: Algun dato de focos delanteros y traseros para Volkswagen escarabajo año 65?? ... @dondatos @dondateador RT RT RT Please!""","grandateador","ES",0,6,"no url","2012-09-06 02:39:25"
"243541642928336896","Audi, la unidad de autos de lujo de Volkswagen, invertirá mil 300 millones de dólares en su nueva planta de Puebla. http://t.co/EpDD6vh9","reformanegocios","ES",0,14,"no url","2012-09-06 02:50:27"
"243596393774727168","Merkel llega a Madrid con todo el arsenal emprearial alemán: Volkswagen, E.ON, Siemens... http://t.co/S2T440za","voz_populi","ES",0,5,"no url","2012-09-06 06:28:00"
"243603590877437953","Asi que solo puedo comprar gmc y volkswagen que son los prestamos que ya estan en marcha.","gabrielmarcor","ES",0,0,"no url","2012-09-06 06:56:36"
"243634574213652480","Volkswagen to invest Rs 700 crore in India in 2 yrs http://t.co/n9J3Ox7E via @bsindia","arghomukherji","EN",0,0,"no url","2012-09-06 08:59:43"
"243680174699339776","We Going In -NEW VIDEO- Volkswagen Golf 7 - First Impresions Interior shots http://t.co/bzEdA5Pz","WEGOINGINUK","EN",0,0,"no url","2012-09-06 12:00:55"
"243703218176135169","Ad of the Day: Volkswagen Jetta Keyless entry is great, but needs is dogless access. http://t.co/nCLU9wJm http://t.co/QUWxedB1","JeffDammDesign","EN",0,0,"https://pbs.twimg.com/media/A2HOySaCEAAI_Di.jpg","2012-09-06 13:32:30"
"243741004673474561","#Volkswagen Vehículos Comerciales Presentó su California ""Edition"" en el Salón de la Caravana 2012 http://t.co/Jf93QPW6 VW","CampinPeniscola","ES",0,1,"no url","2012-09-06 16:02:38"
"243741227374223360","Will investors ever fall in love with Volkswagen? The FT's @thelexcolumn has had a good look: http://t.co/iqOn5v8l http://t.co/GzTQS16p","FinancialTimes","EN",9,12,"https://pbs.twimg.com/media/A2HxWttCIAAOwGd.jpg","2012-09-06 16:03:32"
"243746797024075779","Volkswagen Golf VII desde todos los ángulos http://t.co/eM6jcfzx","berrocar","ES",0,0,"no url","2012-09-06 16:25:39"
"243764996092338176","El nuevo Volkswagen Golf VII ya está aquí http://t.co/rvIoDOO1 vía @autobildspain","DesguaceSegohon","ES",0,0,"no url","2012-09-06 17:37:58"
"243789461031366656","MT @ishtacabrona: ""Acaban de robarle a mi suegro en Blvd. Sn. Cristóbal Volkswagen JETTA Azul Placas P-516 BSY"" &gt;ENCONTRÉMOSLO PLS, GRACIAS&lt;","denunciaNOcayes","ES",1,82,"no url","2012-09-06 19:15:11"
"243913977795575808","No :( I have the Volkswagen version!! RT @TheSisterlisa: @jacque_watkins aww how fun! Do you work on the 3D ultrasounds? #FMFparty","Jacque_Watkins","EN",0,0,"no url","2012-09-07 03:29:58"
"243932161143603201","Los ladrones de coches tienen preferencia por los Volkswagen especialmente por el Golf. Lo sustraen para venderlo por piezas","PrimeraHoraTM","ES",0,3,"no url","2012-09-07 04:42:13"
"243979450868457472","Volkswagen presenta de forma “canina” su nuevo sistema automático sin llaves http://t.co/nZgbHa1p","ovejasgrises","ES",0,0,"no url","2012-09-07 07:50:08"
"243979467620503552","Volkswagen presenta de forma “canina” su nuevo sistema automático sin llaves: ¡Gracias a Dios ya podemos entrar ... http://t.co/CVI9kCb4","AnagramaMurcia","ES",0,0,"no url","2012-09-07 07:50:12"
"243997058560823297","Got a few more used Cars, just uploaded #Volkswagen #Golf to Marshams. http://t.co/puyx7BFJ","MarshamsCars","EN",0,0,"no url","2012-09-07 09:00:06"
"244016419438747648","Ngurumo won the circuit race 'Volkswagen Cup' with a Volkswagen Golf II Rallye!","GTRacerNET","EN",0,0,"no url","2012-09-07 10:17:02"
