"tweet_id","text","author","language","likes","retweets","media","timestamp"
"228228693607211009","Mazda’s marketing slogan is “We Build Mazdas.” They decided on it after rejecting others like: “Mazdas Are Cars” and “Buy Mazdas With Money”","sweet_toof","EN",849,397,"no url","2012-07-25 20:42:15"
"238968205475975170","Used 2007 Mazda CX7  in Brooklyn, NY 11201 for sale at ABC Used Cars:  Used Copper Red Mica 2007 Mazda CX7  with... http://t.co/aVyNRHpF","newjerseyAuctio","EN",0,0,"no url","2012-08-24 11:57:14"
"238990036845076480","Además recuerda que en http://t.co/9UmvrqzQ encuentras #Nissan #Chevrolet #Mazda y #Ford ...SI TODAS ESAS MARCAS PARA TI! Ven a conocernos","I_Ral","ES",0,0,"no url","2012-08-24 13:23:59"
"239051412116484097","Sigue este enlace y conoce el NUEVO MAZDA BT-50 http://t.co/PsTDYLr0","mazdapanama","ES",0,0,"no url","2012-08-24 17:27:52"
"239063663678455808","NSA ALT-3071D New Alternator for select Mazda Protege models: NSA 100% New alternators are exactly that, 100% Ne... http://t.co/JbhntH3v","MARVA74541","EN",0,0,"no url","2012-08-24 18:16:33"
"239069049148030978","Mazda set to build its last car in the U.S.: Sometime today, the very last Mazda6 sedan will roll off the AutoAl... http://t.co/ZU35lnA6","_automotive_","EN",0,0,"no url","2012-08-24 18:37:57"
"239075357393842176","I uploaded a @YouTube video http://t.co/bcfdlFlh 2012 Mazda MAZDA3 Used Cars Lexington KY","PaulMillerKY","EN",0,0,"no url","2012-08-24 19:03:01"
"239100489655021568","Haven't seen my cruise in friends in a while, I miss all my mazda buddies","CodyHoneycutt14","EN",0,0,"no url","2012-08-24 20:42:53"
"239140872422293504","@EdwinPichardo espera a ver el civic no te adelante con el mazda k el civic puede resultar mejor","ermypichardo","ES",0,0,"no url","2012-08-24 23:23:21"
"239173101454249984","Seeeuu mi papa dejo el mazda y regresa el domingo ☺","Reneacostaa","ES",0,0,"no url","2012-08-25 01:31:25"
