"tweet_id","text","author","language","likes","retweets","media","timestamp"
"233155307793154048","Volvo planning on new chassis and engine, report says http://t.co/KcsWkhbs","paultan","EN",0,3,"no url","2012-08-08 10:58:51"
"233168649081458688","Ayer me subí en el nuevo @Volvo v40. Te adelanto q me esta gustado mucho! Vía @autobilspain","emiliosalmoral","ES",0,0,"no url","2012-08-08 11:51:52"
"233176416936656897","@churcaballero jajaja con lo bien que iba el volvo...","teresj91","ES",0,0,"no url","2012-08-08 12:22:44"
"233229063848853504","I fancy a new car, a nice big Volvo, is it worth taking on 10-15k debt to get a nice car? Probably not.","MentionNoNames","EN",0,0,"no url","2012-08-08 15:51:56"
"233241277666308096","* Background: 1999 Volvo S70 2.4L (Non Turbo) 137K (bought used at 48K 2003) Generally reliable...  #VolvoOEMParts","VolvoOEMParts","EN",0,0,"no url","2012-08-08 16:40:28"
"233342901445341184","Volvo a mi color moreno pálido:( crucero en a mi.","mantecadomv_","ES",0,0,"no url","2012-08-08 23:24:17"
"233508828103192576","Used 1994 Volvo 850Wagon  in Portland, OR 97214 for sale at Falcon Auto Wholesale:  Used Green 1994 Volvo 850Wag... http://t.co/QxERJxyG","falconautowhole","EN",0,0,"no url","2012-08-09 10:23:37"
"233622208516333569","""I really can't relate to your Volvo, and don't give me shoes that are Aldo"" Nicki Minaj #lyrics #MDNA #music @ShoeTweeter love it","lennierosswrite","EN",0,0,"no url","2012-08-09 17:54:09"
"233636007810056192","Groupama Race Highlights - Volvo Ocean Race 2011-12 http://t.co/wzDoIPrY","TSCTV","EN",0,0,"no url","2012-08-09 18:48:59"
"233722699862667265","@digitaldales Unfortunately not. :)  Don't think it was a Volvo either, let me rewind.","BeritEllingsen","EN",0,0,"no url","2012-08-10 00:33:28"
"233723148632195072","@matternst34 my Volvo is very dramatic.","LinHumphrey","EN",0,0,"no url","2012-08-10 00:35:15"
"233742870262202368","Just completed a 37.45 mi bike - Volvo dr to Piermont to nyack to piermont and then Hook mtn to wate ... http://t.co/COf3cdkM #RunKeeper","b3nkts","EN",0,0,"no url","2012-08-10 01:53:37"
"233756459811340288","Used 1999 Volvo S70  in Louisville, KY 40216 for sale at Jeff Harvey Auto Sales:  Used BLUE 1999 Volvo S70  with... http://t.co/VwbmVAUX","jeffharveyautos","EN",0,0,"no url","2012-08-10 02:47:37"
"233816010547945473","My next car should be volvo.","reza_fath","EN",0,0,"no url","2012-08-10 06:44:15"
"233842661163929600","A car comparison tool has been developed by CAP exclusively for Volvo UK and its customers. http://t.co/C22EXKXL","andycullwick","EN",0,0,"no url","2012-08-10 08:30:09"
"233916082459648001","#Kent based tour operator Planit Travel Limited have recently taken delivery of their third #Volvo #coach http://t.co/VXNKDoMK","VolvoBusUK","EN",0,0,"no url","2012-08-10 13:21:54"
"233934503817641984","We are to cool in the volvooo in our shmexiiiii Volvo hatssss!!!!!! http://t.co/sb11FYMO","LilyKyle","EN",0,0,"no url","2012-08-10 14:35:06"
"234286948523597824","RT @OluwaSlyfoxBaba You want a man who drives a RANGE ROVER SPORT when ur father drives a VOLVO? Pls try n be contented lyk ur mother","siliowhizper","EN",0,3,"no url","2012-08-11 13:55:36"
"234349005910466562","Volvo V70 2001 for parts Gold (Germantown, TN) $1: motor 140000 miles  2.4 L Turbo Wagon  make me an offer to ta... http://t.co/y6ktJnqd","CraigsCarM","EN",0,0,"no url","2012-08-11 18:02:11"
"234389116035428354","@willydays @vfponce Menos mal. No va a faltar quien alfombre esas micros Volvo en lugar de preocuparse de los tiempos.","rodolfoofs","ES",0,0,"no url","2012-08-11 20:41:34"
"234401338233073664","RT HATERS @youngsmithbangs: The soccer moms car *lance voice* lmao RT @Loyal2daDefofMe I swear mason be trying to bang the Volvo out","Mac_Million","EN",0,0,"no url","2012-08-11 21:30:08"
"234411228422877184","I just hope mine doesn’t scratch the roof of my Volvo.","cyreremoluhyp","EN",0,0,"no url","2012-08-11 22:09:26"
"234518950745104385","@MacSofer @kenz10982 the volvo is possesed!! #wierdcarthings","Jacob_Johnsonn","EN",0,1,"no url","2012-08-12 05:17:29"
"234590228747280384","@ryangeftmangold From @PSFK Great #AR article about @VOLVO in the #Industry http://t.co/EsOyhiXd @dreroc @EtherViz","madarsn","EN",0,0,"no url","2012-08-12 10:00:43"
"234609560256659457","Used 2007 Volvo XC70  in Colorado Springs, CO 80906 for sale at Helton Auto Inc.:  Used GREEN 2007 Volvo XC70  w... http://t.co/6p5HKAl3","HeltonAuto","EN",0,0,"no url","2012-08-12 11:17:32"
"234666611179667457","The film 9 months is hilarious! ""Let's take a look at your volvo"" pmsl","Clairey_027","EN",0,0,"no url","2012-08-12 15:04:14"
"234687788237332480","vampirebat6217 wrote a new post, McEnroe drops out of staggering Volvo, on the site… http://t.co/oNpuf55v","bczdotcom","EN",0,0,"no url","2012-08-12 16:28:23"
"234747372515762177","@Alsboringtweets Volvo S60 T5, leasing one since May. Volvo Red Bank NJ ask for Duane.","staten50","EN",0,0,"no url","2012-08-12 20:25:09"
"234861168190181378","Volvo: Augmented Reality X-Ray iPad App Perhaps the new Volvo has so m http://t.co/3Gl5PS46 by: Aden Hepburn","interREACCION","EN",0,0,"no url","2012-08-13 03:57:20"
"234883968405749761","RT @adenhepburn Volvo: Augmented Reality X-Ray iPad App http://t.co/5MMZa0hM","tedpaulson","EN",0,0,"no url","2012-08-13 05:27:56"
"234918181356056576","Volvo convierte el iPhone y el iPad en máquinas de rayos X para sus coches: ¿Le gustaría echar un vistazo a su c... http://t.co/XfAitDcj","dacriuw","ES",0,0,"no url","2012-08-13 07:43:53"
"234970337547259904","Volvo turns the Ipad into an x-ray scanner -  http://t.co/RKn1AcwM","wearetable19","EN",0,0,"no url","2012-08-13 11:11:08"
"235027577180397569","I uploaded a @YouTube video http://t.co/trHvHUWK 2010 Volvo S40 - Houston TX","BaywayVolvo","EN",0,0,"no url","2012-08-13 14:58:35"
"235063006470475776","""@volvocarsus: #Volvo has a model for everybody. What is most important to you when choosing a car?"" Speed!","Viktuhh","EN",0,0,"no url","2012-08-13 17:19:22"
"235088021320519680","First gift to the volvo http://t.co/HjupxWpT","fareseid","EN",0,0,"https://pbs.twimg.com/media/A0MzT1ICUAAo51c.jpg","2012-08-13 18:58:47"
"235116085395984384","“@applesfera: Volvo convierte al iPad en un escáner de rayos X gracias a la realidad aumentada http://t.co/IeFl6qUU” #Apple #iPad #Mac","antartich","ES",0,0,"no url","2012-08-13 20:50:17"
"235199803703828481","VolvoAsia News #Volvo #V60 #XC70 is out! http://t.co/oMbISCIf","VolvoAsia","EN",0,0,"no url","2012-08-14 02:22:57"
"235216354431610880","How long is that 761 normally?? I'll be there RT @BrJones247: @kevinbennylee 761 off van nuys &amp; orange line stop is in front of volvo.","kevinbennylee","EN",0,0,"no url","2012-08-14 03:28:43"
"235263745880911872","Volvo Chrome Tucana Wheel OEM 70304 Volvo - Chrome 17x7.5 | Tpms Sensor http://t.co/5Ahr2AU4","madelina951bb","ES",0,0,"no url","2012-08-14 06:37:02"
"235302727733886977","Volvo: Augmented Reality X-Ray #iPad #App http://t.co/o3e50gDz","robertstoner123","EN",0,0,"no url","2012-08-14 09:11:56"
"235306037056524289","""what is the  class for a volvo sedan on NYS registration?"" http://t.co/iUhi6170","cars_qna","EN",0,0,"no url","2012-08-14 09:25:05"
"235340350628175872","“Volvo has introduced the Business Edition models to the S60, V60 and V70 targeted @businessdrivers.”  » @volvocaruk http://t.co/ZrslMaZ2","carpagescom","EN",0,0,"no url","2012-08-14 11:41:26"
"235340511236460545","Volvo S60, V60 and V70 prices slashed: Volvo S60, V60 and V70 prices have been slashed, thanks to the launch of ... http://t.co/xAFADYCF","iamcarmad","EN",0,1,"no url","2012-08-14 11:42:04"
"235349578088591360","@KieranAWhite You'd better send a notice round telling everyone with a white Volvo to keep them safe inside a garage!","MatthewTurner95","EN",0,0,"no url","2012-08-14 12:18:06"
"235390353656659968","The #Volvo S60 tops @IIHS_autosafety's New Frontal Crash Test, making it the highest-rated European luxury vehicle: http://t.co/WPRu6iYP","volvocarsus","EN",37,110,"no url","2012-08-14 15:00:08"
