"tweet_id","text","author","language","likes","retweets","media","timestamp"
"160463228760096768","It was all just good a week a go squad","Audi_Boi_Stupid","EN",0,0,"no url","2012-01-20 20:46:29"
"253577385931325440","BREAKING: We tweet a photo of something other than a car http://t.co/Vj3K5hCr","Audi","EN",32,57,"no url","2012-10-03 19:28:54"
"253922341325778945","Feelin grateful- @Audi get'n me around.To&amp;from saving ISF farm,To&amp;from #TVD set&amp;LA.thanks @JimEllisAudi &amp; @kfenn27 ;) http://t.co/weJqrI0W","iansomerhalder","EN",922,826,"https://pbs.twimg.com/media/A4YdBivCMAAYgmN.jpg","2012-10-04 18:19:38"
"269457530462294016","Very stoked-just order my new Audi Q5 Hybrid! Thank you  @JimEllisAudi &amp; @kfenn27,I excited for future excursions both urban&amp;wooded  Thank u","iansomerhalder","EN",598,561,"no url","2012-11-16 15:10:56"
"270945732691910656","Where #Audi Supercars are born: a tour of quattro GmbH: http://t.co/J0Ymr3IQ #BuildAnR8","Audi","EN",20,39,"no url","2012-11-20 17:44:31"
"272902388904501248","""@john_cooper_: El Mejor AUDI del #Vagfest #estoyorgullosso http://t.co/z1HqHqIm"" se ve muy bien. Felicidades","clubgtimexico","ES",0,3,"https://pbs.twimg.com/media/A8lrkSpCEAABI70.jpg","2012-11-26 03:19:34"
"273083760164085760","Hyesung's car is a white Audi R8, which is so precious he rarely uses haha #HyesungApeunya","teeny_cherry","EN",1,16,"no url","2012-11-26 15:20:16"
"273099987615891456","@LMGxo lmao u totes can't spell lol keep an eye on my Audi le plz ;) I'm leaving it Parked in the car park for a few days xx","MelissaProbert","EN",0,0,"no url","2012-11-26 16:24:45"
"273102608879738880","Rumores de un Audi basado en el A1 que consumirá 1 l /100 km http://t.co/rSgMHdOQ","motorpasion","ES",3,5,"no url","2012-11-26 16:35:10"
"273114439740444672","City efficient driving from Audi!http://t.co/2POQkr6K #audi","MomentumAudiHou","EN",0,1,"no url","2012-11-26 17:22:11"
"273124880814313472","The 2004 Audi A4 Is An Elegant And Luxurious Saloon: The 2004 Audi A4 is a solid sports saloon with a choice of all... http://t.co/kpjjLvUY","anarticle_ca","EN",0,0,"no url","2012-11-26 18:03:40"
"273125254132555776","Thank you Audi Product Planners for producing the Audi S8. http://t.co/xFA31Cri","AudiWynnewood","EN",0,0,"no url","2012-11-26 18:05:09"
"273128714412359680","Cop a Audi for my best bitch","MillzTIMG","EN",0,0,"no url","2012-11-26 18:18:54"
"273129268077268992","@jms281069 you sold ur shop havent you?..did you get that thing sorted with the deposit on ur flat..brand new audi a3 the 2013 shape","Matteogg","EN",0,0,"no url","2012-11-26 18:21:06"
"273133051347877889","Where would you want to take your Audi to see some snow? http://t.co/ppX87LJo","CavenderAudi","EN",0,0,"no url","2012-11-26 18:36:08"
"273142702428786689","Used 2002 Audi allroadquattro 2.7T With Tiptronic in Longmont, CO 80501 for sale at Essex South:  Used Pewter 20... http://t.co/TLOSageQ","EssexSouthCO","EN",0,0,"no url","2012-11-26 19:14:29"
"273143302214279168","2013 Audi S5 3.0T Premium Plus Coupe Near Atlanta  http://t.co/kzK1xvP7","GwinnettAudi1","ES",0,0,"no url","2012-11-26 19:16:52"
"273148687683813376","But that's a pussy magnet bro RT @Slim_EmCee: Honestly ion want my Audi anymore Finna put it up for sale real talk","KUSHXMOREKUSH","EN",0,0,"no url","2012-11-26 19:38:16"
"273150115336826882","De cara a la llegada de #Audi, se incluirá inglés y alemán en planes de estudio de Escuelas Tecnológicas http://t.co/Aze2dRTf","SexenioPue","ES",1,1,"no url","2012-11-26 19:43:57"
"273151200105480193","@RealSani she never give me one! She coulda give me the cheapest one which was the Audi","Chinkita","EN",0,0,"no url","2012-11-26 19:48:15"
"273154865897799681","Spy Shots: Audi A3 sedan caught nearly naked http://t.co/3x1YtnRI","CarShowroomNews","EN",0,0,"no url","2012-11-26 20:02:49"
"273159348241457152","""In terms of power, there's nothing to complain about here."" @autoblog takes out the S5: http://t.co/oI2k6K43 http://t.co/1RZ4EEgr","Audi","EN",30,67,"no url","2012-11-26 20:20:38"
"273179008311631874","@pktmario @javierpallares7 Vamooos! Has visto el nuevo Audi q le han regalado a los del Madrid? Juas! Venga paquete!","Erreoesea","ES",0,0,"no url","2012-11-26 21:38:45"
"273193659036475392","Vendo llantas para audi, mod: RS4 en 19"" con 4 neumaticos a estrenar!!! Precio: 900€ http://t.co/CK5MsaiD","joselufa","ES",0,0,"no url","2012-11-26 22:36:58"
"273195630363566080","@susher99 good choices I think prefer Audi to VW","davidson_jon","EN",0,0,"no url","2012-11-26 22:44:48"
"273201003241803777","Cinco empresas construirán las plataformas de Audi en San José Chiapa http://t.co/lprOyaAZ","pdpuebla","ES",0,0,"no url","2012-11-26 23:06:09"
"273213980426792962","Audi can build a diesel-electric supercar: Audi can replenish its sports lineup of diesel-hybrid super car wit... http://t.co/2pF3Df3L","ahmedzaky123","EN",0,0,"no url","2012-11-26 23:57:43"
"273224625553559552","El contador/auditor compró un Audi al contado #turumptssss.","OtrosEnsayos","ES",0,0,"no url","2012-11-27 00:40:01"
