"tweet_id","text","author","language","likes","retweets","media","timestamp"
"105408590931689472","""God meant me to push a Bentley"" (Biggie) #1959 #Belle Isle http://t.co/xflm0tR via @twitpic","JalenRose","EN",58,24,"no url","2011-08-21 22:39:01"
"135477788315627520","While filming Justin Bieber's ""Eenie Meenie"" music video, a Bentley was damaged and it cost $50,000 to fix.","CelebFacts_","EN",39,207,"no url","2011-11-12 22:03:16"
"214343207662780416","this is soo true #girls http://t.co/dkLNkhqD","max_bentley","EN",0,1,"https://pbs.twimg.com/media/AvmAAwECAAA4kLK.jpg","2012-06-17 13:06:18"
"232969725343309824","Get ya ride right nigga!!!! #GDOD (get dough or DIE) Bentley Mulsanne 380k Put ya Maybach up!!!! http://t.co/Fon6xZy8","Tip","EN",227,451,"https://pbs.twimg.com/media/AzusuxsCIAAlg0s.jpg","2012-08-07 22:41:26"
"268603776460521472","Me nd Bentley in the lab getting smaqked #ChiefLife","darealpapifuego","EN",0,1,"no url","2012-11-14 06:38:25"
"271837804105981953","Today was Bentley's 1st Thanksgiving. That's my heart soo blessed God has brought him into my life &lt;3","CheetahPanties_","EN",0,0,"no url","2012-11-23 04:49:17"
"271861439038377984","LT News Chippewa Falls club gives dictionaries to students - CHIPPEWA FALLS — Louise Bentley sees tremendous value i... http://t.co/rnIo3DzB","LeaderTelegram","EN",0,0,"no url","2012-11-23 06:23:12"
"271934640107974656","Please Harry, come and take Jenas, Bentley and Hudd. You know you love them","RobbieProuse","EN",0,6,"no url","2012-11-23 11:14:05"
"271991772832485376","Bentley's is definitely the place to be tonight","excuseme_PRETTY","EN",0,0,"no url","2012-11-23 15:01:06"
"272015940412112897","This weekend fixtures Saturday 24th nov Open Age V Bentley KO 2.30 Sun 25th Dec U17s All Blacks away to East hull &amp; Raiders Away to Methley","Criggallblacks","EN",0,0,"no url","2012-11-23 16:37:08"
"272016150131523584","A full chrome Bentley continental in Peterborough centre. #carporn","DonFerrara","EN",0,0,"no url","2012-11-23 16:37:58"
"272032654688407552","Completely obsessed with Dierks Bentley #thebest","kayteevest","EN",1,0,"no url","2012-11-23 17:43:33"
"272038480597614592","Time Is Money and My Time Cost Like A Bentley .....","PrinceAliNY","EN",0,0,"no url","2012-11-23 18:06:42"
"272043598931951616","¡El trío italiano @ilvolo te invita al gran estreno de Luna Escondida con Ana Serradilla y Wes Bentley!  http://t.co/ar84qhBL","Cinepolis","ES",28,80,"no url","2012-11-23 18:27:02"
"272046487511396352","@gabby_rankin bentley-tarians of the bentley ghetto","miaaafff","EN",0,0,"no url","2012-11-23 18:38:31"
"272078724961271810","“@geno_42: RT @FancySexyCola: “@SAY_M0NA: @FancySexyCola lol Bentley is a puppy lmaoo” • Bol my bad Lmao&lt;huh” • Geno go eat ass","FancySexyCola","EN",0,0,"no url","2012-11-23 20:46:37"
"272083418379067392","Video: Wes Bentley (Seneca Crane) habla de su amor por México http://t.co/ZBPYkz6E","HungerTimesES","ES",0,1,"no url","2012-11-23 21:05:16"
"272102468916236290","Kj Bentley - Catch up with Kate's latest news, images or connections http://t.co/rdBUii4v","bentleykj","EN",0,0,"no url","2012-11-23 22:20:58"
"272104062718197761","Colt and Bentley bffs http://t.co/812qh04J","ameliaelizham","EN",0,0,"no url","2012-11-23 22:27:18"
"272110022836772864","To the asshole in the BENTLEY CONTINENTAL GT.  Ur lucky i didnt fuck up your fancy car bitch","OCKKTHASHOCKKER","EN",0,0,"no url","2012-11-23 22:50:59"
"272115326576123907","Buy me diamonds and rubies I'm crazy bout Bentley's Gucci dresses and drop top kompressors Wine me and dine me Bring those platinum rings!","LK_Whitten","EN",0,1,"no url","2012-11-23 23:12:04"
"272116846960975872","The short hills mall is a blast they had a convertible bentley in the hallway the people in that mall look like they shit money","uncledomdetore","EN",0,0,"no url","2012-11-23 23:18:06"
"272125986349412352","Except for that one time when Bentley chased Bailey around my house, it was dope tho","Donorainey","EN",0,0,"no url","2012-11-23 23:54:25"
"272130829545766912","Bentley my English bulldog # Barbies husband for lack of options...he doesn't  like her","Chad__white","EN",0,1,"no url","2012-11-24 00:13:40"
"272131208085897217","""You got your Jews confused"" - @cody_p24 ""I got my Jeeeews confuuused"" - me #Jews #confused","SheldizzleBizzl","EN",0,1,"no url","2012-11-24 00:15:10"
"272145095598415872","@RobJam28 That's your BENTLEY Fam. That's hot","MrDreLA","EN",0,0,"no url","2012-11-24 01:10:21"
"272147402486583296","Redrum @ Wyndham at Bentley Brook http://t.co/B1ePXMTF","brianna_dudding","EN",0,0,"no url","2012-11-24 01:19:31"
"272157452009607168","Front seat Bentley Coop with the misses fuuuuckkk###","RishiRoss","EN",0,0,"no url","2012-11-24 01:59:27"
"272165840630214656","RT @BENTLEY_B_1040 DEM JAYZ 4s CAME OUT TADAY OR TOMORROW!? Today","TMG_BIGBABY","EN",0,0,"no url","2012-11-24 02:32:47"
"272170123031347200","@jervis_bentley @elmoe_stulla @sirswaggdaddy @officiallyperry good look bro man","King4Playz","EN",0,0,"no url","2012-11-24 02:49:48"
"272186887672823808","Blakey's Overtime Goal Lifts Men's Hockey To 4-3 Win At Bentley http://t.co/MMqPwSdm","HurstAthletics","EN",0,0,"no url","2012-11-24 03:56:25"
"272196144484990976","@bentley_benz_93 no thats boring","Lil_Miss_Dmples","EN",0,0,"no url","2012-11-24 04:33:12"
"272203186700427264","Red Bentley on the block, hustlin' errday for a big knot...","MOSTHIGHGAWD","EN",0,0,"no url","2012-11-24 05:01:11"
"272220748268052480","Bentley tried to eat my muffin.. so I threw him out the window.","_JennaNicole__","EN",0,0,"no url","2012-11-24 06:10:58"
"272243951170355200","Flash Furniture AM-9350-9075-GG Contemporary Bentley Brown Leather Chaise Rocker Recliner... http://t.co/VbMULoO4","Ardisdx7","EN",0,0,"no url","2012-11-24 07:43:10"
"272265761551159297","This is te first time bentley woke me up in the middle of the night ..","Sierraahastings","EN",0,0,"no url","2012-11-24 09:09:50"
"272309441012064256","@KyprosEllinas he is welcome to Jenas, Bentley and even Dempsey, we can take Granero off their hands","LoizouLou","EN",0,0,"no url","2012-11-24 12:03:24"
"272309948527017984","♫ Of All Living Creatures, Why a Human Being? – Alondra Bentley http://t.co/vUpwTkTe #Spotify","MarinAlbea","EN",0,0,"no url","2012-11-24 12:05:25"
"272336363158896640","Gettin wifey titties done! Like puttin rims on a Bentley.","GUNPLAYMMG","EN",35,193,"no url","2012-11-24 13:50:23"
"272339879101333505","@phil_madge @ohvinoir Bentley, you're cab has arrived... S'alright Dave, ill pay. W12 yeah. #iWish","OwenTheNorris","EN",0,0,"no url","2012-11-24 14:04:21"
"272347202330976256","@caro___ross remember when we use to jump over your bed and Bentley would attack us or when we would make @tinapants sleep on the floor &lt;3","haleybadass","EN",0,0,"no url","2012-11-24 14:33:27"
"272355888742944768","My 7 year old brother-""Bentley whenever a boyfriend breaks up with you, punch him in the face and go get another one"". Haha","jessmo312","EN",1,0,"no url","2012-11-24 15:07:58"
"272386016436948996","Just say a Bentley driving down Jefferson...","Steve_washburn","EN",0,0,"no url","2012-11-24 17:07:41"
"272401136911261696","If you honestly have to think about choosing a Beamer, Benz, or Bentley...... If you don't pick the Bentley your a fucking idiot","MaxxxMantyla","EN",0,0,"no url","2012-11-24 18:07:46"
"272405056207323136","#penisfillet #cocktattoo In Bentley after the show. Fell asleep and got cock tattooed. @JiffyPorne @TrayneRekk http://t.co/qtbHJW5u","POTF_Drummer","EN",1,1,"https://pbs.twimg.com/media/A8fG9JMCAAAxLkc.jpg","2012-11-24 18:23:22"
"272415892447567873","Im about 5 minutes into this game and Ray Bentley is putting me to sleep.","JoshAppel","EN",0,0,"no url","2012-11-24 19:06:24"
"272420032229830656","@iTs_ElijahE I heard!! Him and Bentley know me so idc which one come lol","TopFlightRento","EN",0,0,"no url","2012-11-24 19:22:51"
"272429114982551554","RT for a shoutout (must be following)","Mark___Bentley","EN",0,7,"no url","2012-11-24 19:58:57"
"272438495044313090","James Arthur &gt; x factor","Mark___Bentley","EN",0,4,"no url","2012-11-24 20:36:13"
"272445839803289600","Álbum de fotos: freakydeakygifs: More of the awesome Samantha Bentley @holdmyhandsdown you might be able to... http://t.co/fi5PqH5U","afwhore","EN",0,0,"no url","2012-11-24 21:05:24"
"272447752376549376","Spotted on half day road: all chrome Bentley. Yep, that sounds about right.","EricHolmer","EN",0,0,"no url","2012-11-24 21:13:00"
"272453297279995904","Up On The Ridge by Dierks Bentley on WCVH","WCVH_Songs","EN",0,0,"no url","2012-11-24 21:35:02"
"272454788661260289","dis girls b sayin dey can't get tatt on coz no one scratches a bentley or porsche wat wat..dey dint see wen kanye n jay pieces maybach abi","slimshadyonnet","EN",0,1,"no url","2012-11-24 21:40:58"
