"tweet_id","text","author","language","likes","retweets","media","timestamp"
"210039967181848576","I get really disappointed anytime I pull up next to a Kia Soul and a hamster isn't driving.","ohcourtneyno","EN",1030,570,"no url","2012-06-05 16:06:45"
"245382283173965825","that kia commercial doesn't make me want to get a kia as much as it makes me want to get a hamster.","adamlevine","EN",3777,8403,"no url","2012-09-11 04:44:29"
"250957934962548736","Hey, guy driving the Kia minivan 60mph in the left lane, I know you feel dead inside and I hate her too, but I need you in a different lane","ashleycrem","EN",1289,721,"no url","2012-09-26 14:00:08"
"256781389503021057","Justice has never looked this good! We created this Batman-inspired #KiaOptima! @DCComics http://t.co/EmSYeY0S","Kia","EN",21,30,"https://pbs.twimg.com/media/A5BFUDKCQAAwttY.jpg","2012-10-12 15:40:29"
"270713807452643328","Check out the 2013 Kia Forte! Which style would you pick? https://t.co/JMkbyM1C #KiaHoliday","IHGiveaways","EN",0,225,"no url","2012-11-20 02:22:55"
"274278939365617664","switching wth kia tomorrow tho .","crackkkk_","EN",0,0,"no url","2012-11-29 22:29:29"
"274292840270532608","Its all bad but he make me feel good!♥;*!","Kia__Wia","EN",0,0,"no url","2012-11-29 23:24:43"
"274303371182239744","Kia and Bliss are SO bold. #1daytermination #hoesmademecry","NThnThereWasNaj","EN",0,0,"no url","2012-11-30 00:06:34"
"274304717591560192","@kp_kia what time end today?","VICTORWAILOK","EN",0,0,"no url","2012-11-30 00:11:55"
"274304797266550784","Declara la doméstica en el caso de ex gerente de Kia acusado de asesinar a su esposa  http://t.co/MvKxbcQP","DIARIOLAPAGINA","ES",0,1,"no url","2012-11-30 00:12:14"
"274306865045843970","@Kia_vs_Kidd either way you wear it is ok with me as long as I'm not the presser lol... Natural looks good on you!","MsYanaH","EN",0,0,"no url","2012-11-30 00:20:27"
"274310023386103810","Happy #Halleenidays! Watch http://t.co/UT6m7qx1 to see how you can win a 2013 KIA Soul from @HalleenKia and Channel 3!  OR a $50 gas card!","wkycweather","EN",0,0,"no url","2012-11-30 00:33:00"
"274479246771109889","#Meet #Kia Sedona 4dr LWB LX 2011 only for $16,998.00 http://t.co/Yunb59gq","indexusedcars","EN",0,0,"no url","2012-11-30 11:45:26"
"274498280497479680","KIA elegirá la ‘Jugada KIA del mes’ en la Liga Endesa a través de … – Europa Press http://t.co/vuMde6bn","pitxifloto","ES",0,0,"no url","2012-11-30 13:01:04"
"274519545631367168","“@YoBitch_LovesMe: Kia took a shit now she feel good lol.” NO I smoked a BLUNT ! Ctfu","iblow_Goodshit","EN",0,0,"no url","2012-11-30 14:25:34"
"274525800362016768","Kia orano—hello from the Cook Islands. Learn how we’re working on #shark conservation in the Pacific. http://t.co/fbafr6xc #PewDispatches","pewenvironment","EN",0,1,"no url","2012-11-30 14:50:25"
"274530954129850370","Check out this app! Spider Solitaire for #iPhone and #iPad#k #. @@ij Kia http://t.co/bcyJPoJI","aaungier","EN",0,0,"no url","2012-11-30 15:10:54"
"274537763930521600","Lmaoooo...Knew Kia Nasty Ass Would Love That Shit. Pun Intended.","LylyyShrugg","EN",0,1,"no url","2012-11-30 15:37:58"
"274567981449740288","#FollowFriday @chandlerdccp @chandlerregiona @mark_kia @forkliftcertify @thesundevils @ahwatukeefn @azcsports  (via @ffhelper)","CantStpSmokinAZ","ES",0,0,"no url","2012-11-30 17:38:02"
"274574289695551488","@laina622 @sixflagsovertx what are you driving to get there? Kia soul perhaps?","JonChan8","EN",0,0,"no url","2012-11-30 18:03:06"
"274575032095760384","sent kia the poems so hopefully she'll decide by tonight or tommorw then we will find out who won! -zaraa&lt;3","KiaPeggFans","EN",0,0,"no url","2012-11-30 18:06:03"
"274585270387630080","It's so funny bc Jas mad, she wanna fight Kia...","KeepnUpWit_Redd","EN",0,0,"no url","2012-11-30 18:46:44"
"274586176327925760","Who's excited that today's Friday!? Does anyone have fun weekend plans? Who's going holiday shopping with their Kia vehicle?","folgerkiaeast","EN",0,0,"no url","2012-11-30 18:50:20"
"274590969175867392","You say Kia Soul, I think Hamsters.","thatgirlkenzi","EN",1,6,"no url","2012-11-30 19:09:23"
"274596360119013376","@stuckwithit216 Hi H.a, Kia Ora &amp; thanks for the follow. Check out my RT friends @macmaccoinnich @AndreaBuczynski @stargazshamrock","barrypearman","EN",0,0,"no url","2012-11-30 19:30:48"
"274607634387173376","2012 Kia SX Optima Turbo in Hagerstown, MD - See on Scoop.it - New Cars and Trucks for Sale Today Currently... http://t.co/pPruJRwK","VLAutoMarketing","EN",0,0,"no url","2012-11-30 20:15:36"
"274622606794162176","No matter who he faces, Durant never wavers.... as he takes over the top spot on the Race to the Kia MVP Ladder: http://t.co/YzdkmNqB","NBA","EN",35,160,"no url","2012-11-30 21:15:06"
"274640899445780480","Los Angeles Auto Show: Hyundai and Kia Humbly Apologize For Exaggerated MPG Figures: LOS ANGELES -- Hyundai and ... http://t.co/10is38Ee","Lundinter","EN",0,0,"no url","2012-11-30 22:27:47"
"274645328593027072","Hearing reports on the radio that they may have located Samuel Counts' White Kia in north Spokane County. SAR is enroute and Air-1 is up.","SCPoliceNews","EN",0,1,"no url","2012-11-30 22:45:23"
"274657404002635776","@kia_nikki bring back some of that rum","ItsDAJ","EN",0,0,"no url","2012-11-30 23:33:22"
"274657961836699648","2013 Kia Sorento Luxury SUV Deals La Porte TX | 2012 Kia Soul Cars For Sale Webster TX http://t.co/5kE9srvs","jackbarnett317","EN",0,1,"no url","2012-11-30 23:35:35"
"274661665407131648","Auto plant pays more dividends: The Kia coup of 2006, in which private, local and state efforts brought a huge... http://t.co/CYhG5dj6","TheRandleReport","EN",0,0,"no url","2012-11-30 23:50:18"
"274845383350419456","El nuevo Kia Cerato ha sido una de las sorpresas del Salón de Los Ángeles http://t.co/gh3uvl25 @kiamotorsiber http://t.co/G2jgRxs9","AutoBildspain","ES",1,1,"no url","2012-12-01 12:00:20"
"274847011084308482","Learn more about @Que_thafuture, @IamCoriSims, @JPlus_TheEnt, @MontayMusic, &amp; staff of @SkysTheLimitet check http://t.co/1zpIFGIp","Kia_Danae","EN",0,1,"no url","2012-12-01 12:06:48"
